EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.365943581329513E+003	-1.9964820E-001	-2.0026043E-001	-1.215101724219278E-002	3.000000000000000E+000	7.3939486E-004	13	-3.8034400E-001	7.4893384E+000	1.750099978811340E+001	2.4333679E-006	1.8008357E-001
2	0	0	1	0	5.365993581328912E+003	-2.0064819E-001	-2.0125723E-001	-1.209610221677798E-002	3.000000000000000E+000	7.3872181E-004	13	-3.7925789E-001	7.4893384E+000	1.755099978751241E+001	2.4344281E-006	1.7800066E-001
2	0	0	1	0	5.366043581328311E+003	-2.0164821E-001	-2.0226039E-001	-1.233807613529098E-002	3.000000000000000E+000	7.3804357E-004	13	-3.7813583E-001	7.4893384E+000	1.760099978691142E+001	2.4955041E-006	1.7587544E-001
2	0	0	1	0	5.366093581327703E+003	-2.0264819E-001	-2.0318186E-001	-1.226280487525849E-002	3.000000000000000E+000	7.3736056E-004	13	-3.7706211E-001	7.4893384E+000	1.765099978630315E+001	2.4915796E-006	1.7388025E-001
2	0	0	1	0	5.366143581327095E+003	-2.0364821E-001	-2.0425293E-001	-1.237802628622944E-002	3.000000000000000E+000	7.3667610E-004	13	-3.7595209E-001	7.4893384E+000	1.770099978569488E+001	2.5282482E-006	1.7169917E-001
2	0	0	1	0	5.366193581326486E+003	-2.0464818E-001	-2.0525077E-001	-1.255877900338323E-002	3.000000000000000E+000	7.3598651E-004	13	-3.7484503E-001	7.4893384E+000	1.775099978508661E+001	2.5776990E-006	1.6959426E-001
2	0	0	1	0	5.366243581325885E+003	-2.0564821E-001	-2.0622846E-001	-1.249894649384203E-002	3.000000000000000E+000	7.3529303E-004	13	-3.7372920E-001	7.4893384E+000	1.780099978448561E+001	2.5776385E-006	1.6750073E-001
2	0	0	1	0	5.366293581325284E+003	-2.0664820E-001	-2.0726131E-001	-1.283321637516803E-002	3.000000000000000E+000	7.3459343E-004	13	-3.7256119E-001	7.4893384E+000	1.785099978388462E+001	2.6598293E-006	1.6529988E-001
2	0	0	1	0	5.366343581324676E+003	-2.0764819E-001	-2.0822310E-001	-1.276834685010884E-002	3.000000000000000E+000	7.3388719E-004	13	-3.7144831E-001	7.4893384E+000	1.790099978327635E+001	2.6586649E-006	1.6322520E-001
2	0	0	1	0	5.366393581324068E+003	-2.0864819E-001	-2.0926867E-001	-1.274940045707257E-002	3.000000000000000E+000	7.3318067E-004	13	-3.7032527E-001	7.4893384E+000	1.795099978266808E+001	2.6680502E-006	1.6105659E-001
2	0	0	1	0	5.366443581323460E+003	-2.0964821E-001	-2.1026121E-001	-1.293522851468729E-002	3.000000000000000E+000	7.3247019E-004	13	-3.6917725E-001	7.4893384E+000	1.800099978205981E+001	2.7197768E-006	1.5891604E-001
2	0	0	1	0	5.366493581322859E+003	-2.1064819E-001	-2.1124530E-001	-1.294368385642636E-002	3.000000000000000E+000	7.3175505E-004	13	-3.6803666E-001	7.4893384E+000	1.805099978145881E+001	2.7342924E-006	1.5679136E-001
2	0	0	1	0	5.366543581322258E+003	-2.1164818E-001	-2.1226013E-001	-1.304081928177803E-002	3.000000000000000E+000	7.3103828E-004	13	-3.6686862E-001	7.4893384E+000	1.810099978085782E+001	2.7680460E-006	1.5460849E-001
2	0	0	1	0	5.366593581321649E+003	-2.1264820E-001	-2.1324632E-001	-1.320351443609374E-002	3.000000000000000E+000	7.3031604E-004	13	-3.6569282E-001	7.4893384E+000	1.815099978024955E+001	2.8156007E-006	1.5244651E-001
2	0	0	1	0	5.366643581321041E+003	-2.1364819E-001	-2.1425158E-001	-1.314786785562072E-002	3.000000000000000E+000	7.2958961E-004	13	-3.6455089E-001	7.4893384E+000	1.820099977964128E+001	2.8169513E-006	1.5029931E-001
2	0	0	1	0	5.366693581320433E+003	-2.1464819E-001	-2.1525049E-001	-1.332559661335314E-002	3.000000000000000E+000	7.2886009E-004	13	-3.6334613E-001	7.4893384E+000	1.825099977903301E+001	2.8683412E-006	1.4809564E-001
2	0	0	1	0	5.366743581319832E+003	-2.1564819E-001	-2.1621016E-001	-1.347511384682423E-002	3.000000000000000E+000	7.2812272E-004	13	-3.6216700E-001	7.4893384E+000	1.830099977843201E+001	2.9134565E-006	1.4595684E-001
2	0	0	1	0	5.366793581319231E+003	-2.1664821E-001	-2.1724831E-001	-1.346769328256567E-002	3.000000000000000E+000	7.2738173E-004	13	-3.6099052E-001	7.4893384E+000	1.835099977783102E+001	2.9258335E-006	1.4374222E-001
2	0	0	1	0	5.366843581318622E+003	-2.1764818E-001	-2.1821965E-001	-1.365859214132586E-002	3.000000000000000E+000	7.2663609E-004	13	-3.5978028E-001	7.4893384E+000	1.840099977722275E+001	2.9805733E-006	1.4156063E-001
2	0	0	1	0	5.366893581318014E+003	-2.1864820E-001	-2.1924192E-001	-1.366965062187211E-002	3.000000000000000E+000	7.2588492E-004	13	-3.5859326E-001	7.4893384E+000	1.845099977661448E+001	2.9969603E-006	1.3935134E-001
2	0	0	1	0	5.366943581317406E+003	-2.1964818E-001	-2.2025035E-001	-1.376968447623854E-002	3.000000000000000E+000	7.2513038E-004	13	-3.5735500E-001	7.4893384E+000	1.850099977600621E+001	3.0327778E-006	1.3710465E-001
2	0	0	1	0	5.366993581316805E+003	-2.2064820E-001	-2.2119731E-001	-1.395725223070360E-002	3.000000000000000E+000	7.2437047E-004	13	-3.5612598E-001	7.4893384E+000	1.855099977540522E+001	3.0873066E-006	1.3492867E-001
2	0	0	1	0	5.367043581316204E+003	-2.2164819E-001	-2.2227365E-001	-1.394166914618380E-002	3.000000000000000E+000	7.2360568E-004	13	-3.5491106E-001	7.4893384E+000	1.860099977480422E+001	3.0988656E-006	1.3263741E-001
2	0	0	1	0	5.367093581315596E+003	-2.2264820E-001	-2.2328107E-001	-1.417116484736478E-002	3.000000000000000E+000	7.2283630E-004	13	-3.5365042E-001	7.4893384E+000	1.865099977419595E+001	3.1641528E-006	1.3036935E-001
2	0	0	1	0	5.367143581314987E+003	-2.2364819E-001	-2.2427359E-001	-1.419237073979682E-002	3.000000000000000E+000	7.2206062E-004	13	-3.5240495E-001	7.4893384E+000	1.870099977358768E+001	3.1829741E-006	1.2813136E-001
2	0	0	1	0	5.367193581314379E+003	-2.2464819E-001	-2.2525661E-001	-1.422107269162759E-002	3.000000000000000E+000	7.2128040E-004	13	-3.5116008E-001	7.4893384E+000	1.875099977297941E+001	3.2033906E-006	1.2590347E-001
2	0	0	1	0	5.367243581313778E+003	-2.2564819E-001	-2.2623536E-001	-1.439064588266037E-002	3.000000000000000E+000	7.2049611E-004	13	-3.4990135E-001	7.4893384E+000	1.880099977237842E+001	3.2556729E-006	1.2366599E-001
2	0	0	1	0	5.367293581313177E+003	-2.2664821E-001	-2.2723639E-001	-1.441262594188222E-002	3.000000000000000E+000	7.1970583E-004	13	-3.4863353E-001	7.4893384E+000	1.885099977177742E+001	3.2750731E-006	1.2139714E-001
2	0	0	1	0	5.367343581312569E+003	-2.2764820E-001	-2.2826712E-001	-1.456726349534324E-002	3.000000000000000E+000	7.1891228E-004	13	-3.4735224E-001	7.4893384E+000	1.890099977116915E+001	3.3252272E-006	1.1908512E-001
2	0	0	1	0	5.367393581311961E+003	-2.2864820E-001	-2.2924483E-001	-1.479429529465559E-002	3.000000000000000E+000	7.1811088E-004	13	-3.4604821E-001	7.4893384E+000	1.895099977056088E+001	3.3915157E-006	1.1680338E-001
2	0	0	1	0	5.367443581311352E+003	-2.2964819E-001	-2.3022573E-001	-1.481893252458280E-002	3.000000000000000E+000	7.1730366E-004	13	-3.4477553E-001	7.4893384E+000	1.900099976995261E+001	3.4116995E-006	1.1454980E-001
2	0	0	1	0	5.367493581310751E+003	-2.3064820E-001	-2.3130524E-001	-1.494061976266703E-002	3.000000000000000E+000	7.1649341E-004	13	-3.4345654E-001	7.4893384E+000	1.905099976935162E+001	3.4558436E-006	1.1215129E-001
2	0	0	1	0	5.367543581310150E+003	-2.3164819E-001	-2.3224263E-001	-1.507545800045483E-002	3.000000000000000E+000	7.1567547E-004	13	-3.4212956E-001	7.4893384E+000	1.910099976875063E+001	3.5011640E-006	1.0988693E-001
2	0	0	1	0	5.367593581309542E+003	-2.3264821E-001	-2.3329669E-001	-1.513639870958133E-002	3.000000000000000E+000	7.1485172E-004	13	-3.4080771E-001	7.4893384E+000	1.915099976814236E+001	3.5312717E-006	1.0751101E-001
2	0	0	1	0	5.367643581308934E+003	-2.3364820E-001	-2.3424892E-001	-1.534931700004841E-002	3.000000000000000E+000	7.1402185E-004	13	-3.3946076E-001	7.4893384E+000	1.920099976753409E+001	3.5955609E-006	1.0521184E-001
2	0	0	1	0	5.367693581308326E+003	-2.3464821E-001	-2.3520543E-001	-1.535618813357215E-002	3.000000000000000E+000	7.1318593E-004	13	-3.3812848E-001	7.4893384E+000	1.925099976692582E+001	3.6118588E-006	1.0292305E-001
2	0	0	1	0	5.367743581307725E+003	-2.3564819E-001	-2.3621178E-001	-1.549237812296972E-002	3.000000000000000E+000	7.1234658E-004	13	-3.3677477E-001	7.4893384E+000	1.930099976632482E+001	3.6594822E-006	1.0056299E-001
2	0	0	1	0	5.367793581307124E+003	-2.3664820E-001	-2.3723720E-001	-1.568585869531630E-002	3.000000000000000E+000	7.1150030E-004	13	-3.3540362E-001	7.4893384E+000	1.935099976572383E+001	3.7212692E-006	9.8166421E-002
2	0	0	1	0	5.367843581306515E+003	-2.3764820E-001	-2.3828064E-001	-1.570329040242671E-002	3.000000000000000E+000	7.1064878E-004	13	-3.3404243E-001	7.4893384E+000	1.940099976511556E+001	3.7417901E-006	9.5761791E-002
2	0	0	1	0	5.367893581305907E+003	-2.3864821E-001	-2.3926365E-001	-1.583067944974198E-002	3.000000000000000E+000	7.0979260E-004	13	-3.3265927E-001	7.4893384E+000	1.945099976450729E+001	3.7877062E-006	9.3395621E-002
2	0	0	1	0	5.367943581305299E+003	-2.3964819E-001	-2.4020848E-001	-1.603991144786739E-002	3.000000000000000E+000	7.0892926E-004	13	-3.3126873E-001	7.4893384E+000	1.950099976389902E+001	3.8529229E-006	9.1060251E-002
2	0	0	1	0	5.367993581304698E+003	-2.4064821E-001	-2.4122861E-001	-1.602329859143181E-002	3.000000000000000E+000	7.0805987E-004	13	-3.2988292E-001	7.4893384E+000	1.955099976329802E+001	3.8652779E-006	8.8654310E-002
2	0	0	1	0	5.368043581304097E+003	-2.4164820E-001	-2.4228267E-001	-1.630516127120349E-002	3.000000000000000E+000	7.0718356E-004	13	-3.2844979E-001	7.4893384E+000	1.960099976269703E+001	3.9504580E-006	8.6167112E-002
2	0	0	1	0	5.368093581303488E+003	-2.4264818E-001	-2.4324657E-001	-1.627744704262302E-002	3.000000000000000E+000	7.0630142E-004	13	-3.2704782E-001	7.4893384E+000	1.965099976208876E+001	3.9594333E-006	8.3801255E-002
2	0	0	1	0	5.368143581302880E+003	-2.4364820E-001	-2.4426036E-001	-1.640681049183668E-002	3.000000000000000E+000	7.0541643E-004	13	-3.2561466E-001	7.4893384E+000	1.970099976148049E+001	4.0075333E-006	8.1354305E-002
2	0	0	1	0	5.368193581302272E+003	-2.4464822E-001	-2.4520515E-001	-1.673493894782883E-002	3.000000000000000E+000	7.0452166E-004	13	-3.2415539E-001	7.4893384E+000	1.975099976087222E+001	4.1034932E-006	7.8950241E-002
2	0	0	1	0	5.368243581301671E+003	-2.4564819E-001	-2.4625713E-001	-1.661847376026321E-002	3.000000000000000E+000	7.0362096E-004	13	-3.2273936E-001	7.4893384E+000	1.980099976027122E+001	4.0924174E-006	7.6482236E-002
2	0	0	1	0	5.368293581301070E+003	-2.4664819E-001	-2.4727616E-001	-1.682088469834808E-002	3.000000000000000E+000	7.0271734E-004	13	-3.2126710E-001	7.4893384E+000	1.985099975967023E+001	4.1594039E-006	7.3990941E-002
2	0	0	1	0	5.368343581300462E+003	-2.4764821E-001	-2.4830370E-001	-1.695137124654433E-002	3.000000000000000E+000	7.0180604E-004	13	-3.1980944E-001	7.4893384E+000	1.990099975906196E+001	4.2090883E-006	7.1505740E-002
2	0	0	1	0	5.368393581299853E+003	-2.4864818E-001	-2.4924113E-001	-1.693693719634175E-002	3.000000000000000E+000	7.0088991E-004	13	-3.1834009E-001	7.4893384E+000	1.995099975845369E+001	4.2213815E-006	6.9098964E-002
2	0	0	1	0	5.368443581299245E+003	-2.4964820E-001	-2.5026548E-001	-1.721229033700660E-002	3.000000000000000E+000	6.9996802E-004	13	-3.1684938E-001	7.4893384E+000	2.000099975784542E+001	4.3076420E-006	6.6583902E-002
2	0	0	1	0	5.368493581298644E+003	-2.5064820E-001	-2.5129622E-001	-1.710741841806546E-002	3.000000000000000E+000	6.9904124E-004	13	-3.1539580E-001	7.4893384E+000	2.005099975724443E+001	4.2990296E-006	6.4099580E-002
2	0	0	1	0	5.368543581298043E+003	-2.5164819E-001	-2.5228772E-001	-1.725530381093388E-002	3.000000000000000E+000	6.9811294E-004	13	-3.1388181E-001	7.4893384E+000	2.010099975664343E+001	4.3533014E-006	6.1594099E-002
2	0	0	1	0	5.368593581297435E+003	-2.5264817E-001	-2.5323889E-001	-1.743743176590054E-002	3.000000000000000E+000	6.9717655E-004	13	-3.1238821E-001	7.4893384E+000	2.015099975603516E+001	4.4158360E-006	5.9149325E-002
2	0	0	1	0	5.368643581296827E+003	-2.5364819E-001	-2.5426432E-001	-1.738068860307218E-002	3.000000000000000E+000	6.9623528E-004	13	-3.1090316E-001	7.4893384E+000	2.020099975542689E+001	4.4192889E-006	5.6638837E-002
2	0	0	1	0	5.368693581296218E+003	-2.5464818E-001	-2.5527596E-001	-1.759781087050999E-002	3.000000000000000E+000	6.9529109E-004	13	-3.0936813E-001	7.4893384E+000	2.025099975481862E+001	4.4922981E-006	5.4092169E-002
2	0	0	1	0	5.368743581295617E+003	-2.5564817E-001	-2.5623140E-001	-1.767025461599941E-002	3.000000000000000E+000	6.9434044E-004	13	-3.0783725E-001	7.4893384E+000	2.030099975421763E+001	4.5276738E-006	5.1605850E-002
2	0	0	1	0	5.368793581295016E+003	-2.5664818E-001	-2.5718999E-001	-1.768684608690113E-002	3.000000000000000E+000	6.9338665E-004	13	-3.0632007E-001	7.4893384E+000	2.035099975361663E+001	4.5488796E-006	4.9130082E-002
2	0	0	1	0	5.368843581294408E+003	-2.5764817E-001	-2.5823131E-001	-1.796946721288661E-002	3.000000000000000E+000	6.9242617E-004	13	-3.0475345E-001	7.4893384E+000	2.040099975300836E+001	4.6402793E-006	4.6522141E-002
2	0	0	1	0	5.368893581293800E+003	-2.5864819E-001	-2.5922918E-001	-1.786083137512251E-002	3.000000000000000E+000	6.9146219E-004	13	-3.0323723E-001	7.4893384E+000	2.045099975240009E+001	4.6300488E-006	4.4008046E-002
2	0	0	1	0	5.368943581293192E+003	-2.5964817E-001	-2.6026735E-001	-1.791475283751037E-002	3.000000000000000E+000	6.9049979E-004	13	-3.0169642E-001	7.4893384E+000	2.050099975179182E+001	4.6626251E-006	4.1429073E-002
2	0	0	1	0	5.368993581292591E+003	-2.6064819E-001	-2.6125139E-001	-1.805792916025209E-002	3.000000000000000E+000	6.8953191E-004	13	-3.0013242E-001	7.4893384E+000	2.055099975119083E+001	4.7176591E-006	3.8881034E-002
2	0	0	1	0	5.369043581291990E+003	-2.6164821E-001	-2.6225564E-001	-1.801268885112817E-002	3.000000000000000E+000	6.8856089E-004	13	-2.9859325E-001	7.4893384E+000	2.060099975058984E+001	4.7239291E-006	3.6337614E-002
2	0	0	1	0	5.369093581291381E+003	-2.6264820E-001	-2.6324391E-001	-1.812935098460858E-002	3.000000000000000E+000	6.8758917E-004	13	-2.9703176E-001	7.4893384E+000	2.065099974998157E+001	4.7724411E-006	3.3787847E-002
2	0	0	1	0	5.369143581290773E+003	-2.6364821E-001	-2.6423013E-001	-1.813070278011897E-002	3.000000000000000E+000	6.8661466E-004	13	-2.9550457E-001	7.4893384E+000	2.070099974937330E+001	4.7906778E-006	3.1274438E-002
2	0	0	1	0	5.369193581290165E+003	-2.6464820E-001	-2.6523855E-001	-1.813478333842611E-002	3.000000000000000E+000	6.8563939E-004	13	-2.9395959E-001	7.4893384E+000	2.075099974876503E+001	4.8100437E-006	2.8721035E-002
2	0	0	1	0	5.369243581289564E+003	-2.6564822E-001	-2.6624915E-001	-1.826939373104657E-002	3.000000000000000E+000	6.8466191E-004	13	-2.9240659E-001	7.4893384E+000	2.080099974816403E+001	4.8642105E-006	2.6157439E-002
2	0	0	1	0	5.369293581288963E+003	-2.6664817E-001	-2.6725975E-001	-1.819569269126214E-002	3.000000000000000E+000	6.8368256E-004	13	-2.9088366E-001	7.4893384E+000	2.085099974756304E+001	4.8629763E-006	2.3623914E-002
2	0	0	1	0	5.369343581288354E+003	-2.6764819E-001	-2.6824805E-001	-1.819852312147985E-002	3.000000000000000E+000	6.8270462E-004	13	-2.8930616E-001	7.4893384E+000	2.090099974695477E+001	4.8817183E-006	2.1058112E-002
2	0	0	1	0	5.369393581287746E+003	-2.6864821E-001	-2.6922467E-001	-1.826047921699853E-002	3.000000000000000E+000	6.8172469E-004	13	-2.8775865E-001	7.4893384E+000	2.095099974634650E+001	4.9161717E-006	1.8533975E-002
2	0	0	1	0	5.369443581287138E+003	-2.6964816E-001	-2.7022466E-001	-1.818881410010229E-002	3.000000000000000E+000	6.8074558E-004	13	-2.8621408E-001	7.4893384E+000	2.100099974573823E+001	4.9150663E-006	1.5989423E-002
2	0	0	1	0	5.369493581286537E+003	-2.7064821E-001	-2.7125964E-001	-1.826528798410923E-002	3.000000000000000E+000	6.7976658E-004	13	-2.8464895E-001	7.4893384E+000	2.105099974513723E+001	4.9546352E-006	1.3389319E-002
2	0	0	1	0	5.369543581285936E+003	-2.7164823E-001	-2.7220553E-001	-1.822339041728482E-002	3.000000000000000E+000	6.7878613E-004	13	-2.8310996E-001	7.4893384E+000	2.110099974453624E+001	4.9605078E-006	1.0904431E-002
2	0	0	1	0	5.369593581285328E+003	-2.7264819E-001	-2.7324262E-001	-1.807805908034843E-002	3.000000000000000E+000	6.7780929E-004	13	-2.8159034E-001	7.4893384E+000	2.115099974392797E+001	4.9396963E-006	8.3477199E-003
2	0	0	1	0	5.369643581284719E+003	-2.7364817E-001	-2.7424043E-001	-1.828354580864081E-002	3.000000000000000E+000	6.7683239E-004	13	-2.8003657E-001	7.4893384E+000	2.120099974331970E+001	5.0140875E-006	5.7961345E-003
2	0	0	1	0	5.369693581284111E+003	-2.7464819E-001	-2.7522877E-001	-1.803330874959506E-002	3.000000000000000E+000	6.7585695E-004	13	-2.7852303E-001	7.4893384E+000	2.125099974271143E+001	4.9632854E-006	3.2942593E-003
2	0	0	1	0	5.369743581283510E+003	-2.7564824E-001	-2.7623084E-001	-1.802864099691250E-002	3.000000000000000E+000	6.7488739E-004	13	-2.7700755E-001	7.4893384E+000	2.130099974211043E+001	4.9800665E-006	7.7670813E-004
2	0	0	1	0	5.369793581282909E+003	-2.7664816E-001	-2.7723721E-001	-1.807770718485652E-002	3.000000000000000E+000	6.7391753E-004	13	-2.7546158E-001	7.4893384E+000	2.135099974150944E+001	5.0118128E-006	-1.7756224E-003
2	0	0	1	0	5.369843581282301E+003	-2.7764818E-001	-2.7829656E-001	-1.786878470488995E-002	3.000000000000000E+000	6.7295122E-004	13	-2.7397004E-001	7.4893384E+000	2.140099974090117E+001	4.9728214E-006	-4.3265224E-003
2	0	0	1	0	5.369893581281693E+003	-2.7864823E-001	-2.7925095E-001	-1.793400423584812E-002	3.000000000000000E+000	6.7198829E-004	13	-2.7244565E-001	7.4893384E+000	2.145099974029290E+001	5.0080876E-006	-6.8053007E-003
2	0	0	1	0	5.369943581281084E+003	-2.7964818E-001	-2.8027424E-001	-1.786645362859202E-002	3.000000000000000E+000	6.7102665E-004	13	-2.7096969E-001	7.4893384E+000	2.150099973968463E+001	5.0075068E-006	-9.3045533E-003
2	0	0	1	0	5.369993581280483E+003	-2.8064820E-001	-2.8126892E-001	-1.771528335203504E-002	3.000000000000000E+000	6.7006872E-004	13	-2.6945999E-001	7.4893384E+000	2.155099973908364E+001	4.9827586E-006	-1.1808932E-002
2	0	0	1	0	5.370043581279882E+003	-2.8164819E-001	-2.8224450E-001	-1.778447946791473E-002	3.000000000000000E+000	6.6911435E-004	13	-2.6796183E-001	7.4893384E+000	2.160099973848264E+001	5.0195717E-006	-1.4282674E-002
2	0	0	1	0	5.370093581279274E+003	-2.8264821E-001	-2.8320310E-001	-1.755862062901214E-002	3.000000000000000E+000	6.6816265E-004	13	-2.6650569E-001	7.4893384E+000	2.165099973787437E+001	4.9726559E-006	-1.6697407E-002
2	0	0	1	0	5.370143581278666E+003	-2.8364819E-001	-2.8419989E-001	-1.747071412325327E-002	3.000000000000000E+000	6.6721835E-004	13	-2.6503089E-001	7.4893384E+000	2.170099973726610E+001	4.9651749E-006	-1.9169003E-002
2	0	0	1	0	5.370193581278058E+003	-2.8464818E-001	-2.8523910E-001	-1.756127420436560E-002	3.000000000000000E+000	6.6627609E-004	13	-2.6357174E-001	7.4893384E+000	2.175099973665783E+001	5.0091621E-006	-2.1667361E-002
2	0	0	1	0	5.370243581277457E+003	-2.8564823E-001	-2.8627303E-001	-1.728760663663778E-002	3.000000000000000E+000	6.6533720E-004	13	-2.6212808E-001	7.4893384E+000	2.180099973605684E+001	4.9489754E-006	-2.4144948E-002
2	0	0	1	0	5.370293581276856E+003	-2.8664815E-001	-2.8726557E-001	-1.727275958759800E-002	3.000000000000000E+000	6.6440465E-004	13	-2.6067626E-001	7.4893384E+000	2.185099973545584E+001	4.9618693E-006	-2.6589304E-002
2	0	0	1	0	5.370343581276247E+003	-2.8764820E-001	-2.8825390E-001	-1.718758397186110E-002	3.000000000000000E+000	6.6347618E-004	13	-2.5924972E-001	7.4893384E+000	2.190099973484757E+001	4.9543883E-006	-2.9004186E-002
2	0	0	1	0	5.370393581275639E+003	-2.8864822E-001	-2.8926444E-001	-1.703660032827164E-002	3.000000000000000E+000	6.6255202E-004	13	-2.5783628E-001	7.4893384E+000	2.195099973423930E+001	4.9280825E-006	-3.1428158E-002
2	0	0	1	0	5.370443581275031E+003	-2.8964821E-001	-2.9022306E-001	-1.699555696867033E-002	3.000000000000000E+000	6.6163327E-004	13	-2.5639910E-001	7.4893384E+000	2.200099973363103E+001	4.9325026E-006	-3.3823967E-002
2	0	0	1	0	5.370493581274430E+003	-2.9064819E-001	-2.9124638E-001	-1.685510402931817E-002	3.000000000000000E+000	6.6072022E-004	13	-2.5499213E-001	7.4893384E+000	2.205099973303004E+001	4.9089881E-006	-3.6254257E-002
2	0	0	1	0	5.370543581273829E+003	-2.9164818E-001	-2.9222196E-001	-1.669871838710829E-002	3.000000000000000E+000	6.5981440E-004	13	-2.5361532E-001	7.4893384E+000	2.210099973242905E+001	4.8797324E-006	-3.8606644E-002
2	0	0	1	0	5.370593581273220E+003	-2.9264823E-001	-2.9325485E-001	-1.669229383589008E-002	3.000000000000000E+000	6.5891084E-004	13	-2.5222561E-001	7.4893384E+000	2.215099973182078E+001	4.8950960E-006	-4.1029245E-002
2	0	0	1	0	5.370643581272612E+003	-2.9364815E-001	-2.9426435E-001	-1.646378133932025E-002	3.000000000000000E+000	6.5801281E-004	13	-2.5085071E-001	7.4893384E+000	2.220099973121251E+001	4.8447037E-006	-4.3413639E-002
2	0	0	1	0	5.370693581272004E+003	-2.9464817E-001	-2.9522401E-001	-1.647095248257585E-002	3.000000000000000E+000	6.5712212E-004	13	-2.4947642E-001	7.4893384E+000	2.225099973060424E+001	4.8626207E-006	-4.5747593E-002
2	0	0	1	0	5.370743581271403E+003	-2.9564822E-001	-2.9622188E-001	-1.636004034388233E-002	3.000000000000000E+000	6.5623398E-004	13	-2.4812308E-001	7.4893384E+000	2.230099973000324E+001	4.8462020E-006	-4.8098803E-002
2	0	0	1	0	5.370793581270802E+003	-2.9664817E-001	-2.9724622E-001	-1.612168534596914E-002	3.000000000000000E+000	6.5535167E-004	13	-2.4678722E-001	7.4893384E+000	2.235099972940225E+001	4.7921098E-006	-5.0458997E-002
2	0	0	1	0	5.370843581270194E+003	-2.9764819E-001	-2.9827377E-001	-1.618124571784088E-002	3.000000000000000E+000	6.5447541E-004	13	-2.4543537E-001	7.4893384E+000	2.240099972879398E+001	4.8264410E-006	-5.2838400E-002
2	0	0	1	0	5.370893581269585E+003	-2.9864818E-001	-2.9922813E-001	-1.596568709240142E-002	3.000000000000000E+000	6.5360387E-004	13	-2.4412185E-001	7.4893384E+000	2.245099972818571E+001	4.7773829E-006	-5.5106282E-002
2	0	0	1	0	5.370943581268977E+003	-2.9964820E-001	-3.0026311E-001	-1.586172760657101E-002	3.000000000000000E+000	6.5274036E-004	13	-2.4280542E-001	7.4893384E+000	2.250099972757744E+001	4.7626918E-006	-5.7457685E-002
2	0	0	1	0	5.370993581268376E+003	-3.0064818E-001	-3.0121642E-001	-1.581417417360674E-002	3.000000000000000E+000	6.5188081E-004	13	-2.4148472E-001	7.4893384E+000	2.255099972697644E+001	4.7634890E-006	-5.9731707E-002
2	0	0	1	0	5.371043581267775E+003	-3.0164820E-001	-3.0224288E-001	-1.555499090555973E-002	3.000000000000000E+000	6.5102725E-004	13	-2.4020283E-001	7.4893384E+000	2.260099972637545E+001	4.7013850E-006	-6.2040046E-002
2	0	0	1	0	5.371093581267167E+003	-3.0264822E-001	-3.0321953E-001	-1.551389397433192E-002	3.000000000000000E+000	6.5018173E-004	13	-2.3893064E-001	7.4893384E+000	2.265099972576718E+001	4.7041158E-006	-6.4288884E-002
