EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.184792583522896E+003	-5.8653069E-001	-5.8688331E-001	-1.129098871808268E-002	1.000000000000000E+000	6.2294828E-004	13	-4.0572262E-003	5.1803918E+000	3.514959957444080E+001	6.6264929E-006	-5.8282608E-001
2	0	0	1	0	5.184842583522288E+003	-5.8753073E-001	-5.8781534E-001	-1.125486997167441E-002	1.000000000000000E+000	6.2230765E-004	13	-3.4005418E-003	5.1803918E+000	3.519959957383253E+001	6.6157854E-006	-5.8441478E-001
2	0	0	1	0	5.184892583521680E+003	-5.8853072E-001	-5.8889264E-001	-1.130993820161258E-002	1.000000000000000E+000	6.2166766E-004	13	-2.7404525E-003	5.1803918E+000	3.524959957322426E+001	6.6603393E-006	-5.8615220E-001
2	0	0	1	0	5.184942583521071E+003	-5.8953065E-001	-5.8986288E-001	-1.143222061812527E-002	1.000000000000000E+000	6.2102295E-004	13	-2.0846922E-003	5.1803918E+000	3.529959957261599E+001	6.7434426E-006	-5.8777821E-001
2	0	0	1	0	5.184992583520478E+003	-5.9053057E-001	-5.9088492E-001	-1.138443522626040E-002	1.000000000000000E+000	6.2037777E-004	13	-1.4301048E-003	5.1803918E+000	3.534959957202227E+001	6.7268911E-006	-5.8945483E-001
2	0	0	1	0	5.185042583519869E+003	-5.9153056E-001	-5.9191775E-001	-1.142145752205564E-002	1.000000000000000E+000	6.1973225E-004	13	-7.7322806E-004	5.1803918E+000	3.539959957141400E+001	6.7605633E-006	-5.9114450E-001
2	0	0	1	0	5.185092583519261E+003	-5.9253055E-001	-5.9286141E-001	-1.134557145644183E-002	1.000000000000000E+000	6.1908714E-004	13	-1.3229482E-004	5.1803918E+000	3.544959957080573E+001	6.7263513E-006	-5.9272909E-001
2	0	0	1	0	5.185142583518653E+003	-5.9353048E-001	-5.9385175E-001	-1.134674746530628E-002	1.000000000000000E+000	6.1844464E-004	13	5.3906307E-004	5.1803918E+000	3.549959957019746E+001	6.7382857E-006	-5.9439081E-001
2	0	0	1	0	5.185192583518045E+003	-5.9453046E-001	-5.9484744E-001	-1.152823030094534E-002	1.000000000000000E+000	6.1779725E-004	13	1.2106216E-003	5.1803918E+000	3.554959956958919E+001	6.8575382E-006	-5.9605807E-001
2	0	0	1	0	5.185242583517451E+003	-5.9553039E-001	-5.9581870E-001	-1.141046438245058E-002	1.000000000000000E+000	6.1714870E-004	13	1.8561728E-003	5.1803918E+000	3.559959956899547E+001	6.7985679E-006	-5.9767485E-001
2	0	0	1	0	5.185292583516843E+003	-5.9653038E-001	-5.9684515E-001	-1.150924492406311E-002	1.000000000000000E+000	6.1650015E-004	13	2.5273298E-003	5.1803918E+000	3.564959956838720E+001	6.8692370E-006	-5.9937251E-001
2	0	0	1	0	5.185342583516234E+003	-5.9753031E-001	-5.9781319E-001	-1.151886161760535E-002	1.000000000000000E+000	6.1584881E-004	13	3.2025753E-003	5.1803918E+000	3.569959956777893E+001	6.8861273E-006	-6.0101575E-001
2	0	0	1	0	5.185392583515626E+003	-5.9853029E-001	-5.9880352E-001	-1.145106384876381E-002	1.000000000000000E+000	6.1519782E-004	13	3.8695394E-003	5.1803918E+000	3.574959956717066E+001	6.8569375E-006	-6.0267305E-001
2	0	0	1	0	5.185442583515018E+003	-5.9953022E-001	-5.9981823E-001	-1.156023253386082E-002	1.000000000000000E+000	6.1454641E-004	13	4.5268815E-003	5.1803918E+000	3.579959956656239E+001	6.9340381E-006	-6.0434508E-001
2	0	0	1	0	5.185492583514424E+003	-6.0053021E-001	-6.0080653E-001	-1.146636126429296E-002	1.000000000000000E+000	6.1389408E-004	13	5.1698224E-003	5.1803918E+000	3.584959956596867E+001	6.8890649E-006	-6.0597634E-001
2	0	0	1	0	5.185542583513816E+003	-6.0153013E-001	-6.0181588E-001	-1.151520510828152E-002	1.000000000000000E+000	6.1324332E-004	13	5.8430349E-003	5.1803918E+000	3.589959956536040E+001	6.9300331E-006	-6.0765892E-001
2	0	0	1	0	5.185592583513208E+003	-6.0253006E-001	-6.0282642E-001	-1.169122605706469E-002	1.000000000000000E+000	6.1258697E-004	13	6.5180724E-003	5.1803918E+000	3.594959956475213E+001	7.0477799E-006	-6.0934448E-001
2	0	0	1	0	5.185642583512599E+003	-6.0353005E-001	-6.0381567E-001	-1.151983372454363E-002	1.000000000000000E+000	6.1192847E-004	13	7.1710283E-003	5.1803918E+000	3.599959956414386E+001	6.9558560E-006	-6.1098671E-001
2	0	0	1	0	5.185692583511991E+003	-6.0453004E-001	-6.0481983E-001	-1.162366106389294E-002	1.000000000000000E+000	6.1127375E-004	13	7.8500807E-003	5.1803918E+000	3.604959956353559E+001	7.0302208E-006	-6.1266994E-001
2	0	0	1	0	5.185742583511397E+003	-6.0553002E-001	-6.0581440E-001	-1.161845309188689E-002	1.000000000000000E+000	6.1061687E-004	13	8.4963944E-003	5.1803918E+000	3.609959956294188E+001	7.0386263E-006	-6.1431080E-001
2	0	0	1	0	5.185792583510789E+003	-6.0652995E-001	-6.0682917E-001	-1.162293889290913E-002	1.000000000000000E+000	6.0995895E-004	13	9.1880485E-003	5.1803918E+000	3.614959956233361E+001	7.0531382E-006	-6.1601722E-001
2	0	0	1	0	5.185842583510181E+003	-6.0752994E-001	-6.0782486E-001	-1.173825447201828E-002	1.000000000000000E+000	6.0929958E-004	13	9.8452307E-003	5.1803918E+000	3.619959956172534E+001	7.1348031E-006	-6.1767012E-001
2	0	0	1	0	5.185892583509572E+003	-6.0852987E-001	-6.0884905E-001	-1.164299120494683E-002	1.000000000000000E+000	6.0863845E-004	13	1.0501465E-002	5.1803918E+000	3.624959956111707E+001	7.0888241E-006	-6.1935049E-001
2	0	0	1	0	5.185942583508964E+003	-6.0952985E-001	-6.0983407E-001	-1.168486188727928E-002	1.000000000000000E+000	6.0797844E-004	13	1.1166188E-002	5.1803918E+000	3.629959956050880E+001	7.1258269E-006	-6.2100029E-001
2	0	0	1	0	5.185992583508370E+003	-6.1052978E-001	-6.1084777E-001	-1.176417918396827E-002	1.000000000000000E+000	6.0731516E-004	13	1.1833194E-002	5.1803918E+000	3.634959955991508E+001	7.1861227E-006	-6.2268096E-001
2	0	0	1	0	5.186042583507762E+003	-6.1152977E-001	-6.1184025E-001	-1.171661696047133E-002	1.000000000000000E+000	6.0665177E-004	13	1.2495698E-002	5.1803918E+000	3.639959955930681E+001	7.1686977E-006	-6.2433594E-001
2	0	0	1	0	5.186092583507154E+003	-6.1252970E-001	-6.1285818E-001	-1.170866362286437E-002	1.000000000000000E+000	6.0599088E-004	13	1.3151339E-002	5.1803918E+000	3.644959955869854E+001	7.1757504E-006	-6.2600952E-001
2	0	0	1	0	5.186142583506546E+003	-6.1352968E-001	-6.1381143E-001	-1.187930027883724E-002	1.000000000000000E+000	6.0532655E-004	13	1.3833346E-002	5.1803918E+000	3.649959955809027E+001	7.2916505E-006	-6.2764478E-001
2	0	0	1	0	5.186192583505937E+003	-6.1452961E-001	-6.1486852E-001	-1.173303297025885E-002	1.000000000000000E+000	6.0465973E-004	13	1.4498543E-002	5.1803918E+000	3.654959955748200E+001	7.2142725E-006	-6.2936705E-001
2	0	0	1	0	5.186242583505344E+003	-6.1552960E-001	-6.1582285E-001	-1.201369271767305E-002	1.000000000000000E+000	6.0398865E-004	13	1.5182473E-002	5.1803918E+000	3.659959955688828E+001	7.3983065E-006	-6.3100535E-001
2	0	0	1	0	5.186292583504735E+003	-6.1652958E-001	-6.1682379E-001	-1.183203868007422E-002	1.000000000000000E+000	6.0331658E-004	13	1.5864173E-002	5.1803918E+000	3.664959955628001E+001	7.2982830E-006	-6.3268799E-001
2	0	0	1	0	5.186342583504127E+003	-6.1752951E-001	-6.1785972E-001	-1.181744230379623E-002	1.000000000000000E+000	6.0265040E-004	13	1.6539225E-002	5.1803918E+000	3.669959955567174E+001	7.3015217E-006	-6.3439894E-001
2	0	0	1	0	5.186392583503519E+003	-6.1852944E-001	-6.1883628E-001	-1.190807355082946E-002	1.000000000000000E+000	6.0198107E-004	13	1.7225059E-002	5.1803918E+000	3.674959955506347E+001	7.3691481E-006	-6.3606137E-001
2	0	0	1	0	5.186442583502911E+003	-6.1952943E-001	-6.1985528E-001	-1.192176834678568E-002	1.000000000000000E+000	6.0130999E-004	13	1.7895972E-002	5.1803918E+000	3.679959955445520E+001	7.3897713E-006	-6.3775128E-001
2	0	0	1	0	5.186492583502317E+003	-6.2052935E-001	-6.2086898E-001	-1.198256265541370E-002	1.000000000000000E+000	6.0063897E-004	13	1.8577145E-002	5.1803918E+000	3.684959955386148E+001	7.4396016E-006	-6.3944614E-001
2	0	0	1	0	5.186542583501709E+003	-6.2152934E-001	-6.2182540E-001	-1.204155517950958E-002	1.000000000000000E+000	5.9996487E-004	13	1.9249886E-002	5.1803918E+000	3.689959955325321E+001	7.4877448E-006	-6.4107525E-001
2	0	0	1	0	5.186592583501100E+003	-6.2252927E-001	-6.2284642E-001	-1.194457003869503E-002	1.000000000000000E+000	5.9928960E-004	13	1.9942414E-002	5.1803918E+000	3.694959955264494E+001	7.4396326E-006	-6.4278883E-001
2	0	0	1	0	5.186642583500492E+003	-6.2352931E-001	-6.2386328E-001	-1.205672945829986E-002	1.000000000000000E+000	5.9861259E-004	13	2.0635694E-002	5.1803918E+000	3.699959955203667E+001	7.5217508E-006	-6.4449894E-001
2	0	0	1	0	5.186692583499884E+003	-6.2452918E-001	-6.2485051E-001	-1.194799798064523E-002	1.000000000000000E+000	5.9793610E-004	13	2.1325734E-002	5.1803918E+000	3.704959955142840E+001	7.4657128E-006	-6.4617622E-001
2	0	0	1	0	5.186742583499290E+003	-6.2552923E-001	-6.2585258E-001	-1.198093267500644E-002	1.000000000000000E+000	5.9726252E-004	13	2.1995876E-002	5.1803918E+000	3.709959955083468E+001	7.4982977E-006	-6.4784849E-001
2	0	0	1	0	5.186792583498682E+003	-6.2652916E-001	-6.2687784E-001	-1.214196392737163E-002	1.000000000000000E+000	5.9658434E-004	13	2.2676248E-002	5.1803918E+000	3.714959955022641E+001	7.6115280E-006	-6.4955407E-001
2	0	0	1	0	5.186842583498074E+003	-6.2752914E-001	-6.2788737E-001	-1.208391295481781E-002	1.000000000000000E+000	5.9590413E-004	13	2.3359958E-002	5.1803918E+000	3.719959954961814E+001	7.5873363E-006	-6.5124732E-001
2	0	0	1	0	5.186892583497465E+003	-6.2852907E-001	-6.2884903E-001	-1.224069156556984E-002	1.000000000000000E+000	5.9522263E-004	13	2.4060946E-002	5.1803918E+000	3.724959954900987E+001	7.6975466E-006	-6.5290999E-001
2	0	0	1	0	5.186942583496857E+003	-6.2952906E-001	-6.2988919E-001	-1.220328935444739E-002	1.000000000000000E+000	5.9453800E-004	13	2.4739338E-002	5.1803918E+000	3.729959954840160E+001	7.6867200E-006	-6.5462852E-001
2	0	0	1	0	5.186992583496263E+003	-6.3052899E-001	-6.3082659E-001	-1.212398774825077E-002	1.000000000000000E+000	5.9385534E-004	13	2.5425307E-002	5.1803918E+000	3.734959954780788E+001	7.6481338E-006	-6.5625191E-001
2	0	0	1	0	5.187042583495655E+003	-6.3152897E-001	-6.3187945E-001	-1.223881115846071E-002	1.000000000000000E+000	5.9317169E-004	13	2.6114546E-002	5.1803918E+000	3.739959954719961E+001	7.7334535E-006	-6.5799397E-001
2	0	0	1	0	5.187092583495047E+003	-6.3252890E-001	-6.3286978E-001	-1.216649691698146E-002	1.000000000000000E+000	5.9248751E-004	13	2.6804760E-002	5.1803918E+000	3.744959954659134E+001	7.6998085E-006	-6.5967453E-001
2	0	0	1	0	5.187142583494438E+003	-6.3352883E-001	-6.3386220E-001	-1.215366328778755E-002	1.000000000000000E+000	5.9180381E-004	13	2.7491219E-002	5.1803918E+000	3.749959954598307E+001	7.7037475E-006	-6.6135341E-001
2	0	0	1	0	5.187192583493830E+003	-6.3452882E-001	-6.3482714E-001	-1.238557863694392E-002	1.000000000000000E+000	5.9111434E-004	13	2.8188007E-002	5.1803918E+000	3.754959954537480E+001	7.8627018E-006	-6.6301513E-001
2	0	0	1	0	5.187242583493236E+003	-6.3552874E-001	-6.3584501E-001	-1.218483361073766E-002	1.000000000000000E+000	5.9042400E-004	13	2.8878488E-002	5.1803918E+000	3.759959954478109E+001	7.7476652E-006	-6.6472352E-001
2	0	0	1	0	5.187292583492628E+003	-6.3652873E-001	-6.3679081E-001	-1.237425134391429E-002	1.000000000000000E+000	5.8973563E-004	13	2.9567076E-002	5.1803918E+000	3.764959954417282E+001	7.8798093E-006	-6.6635787E-001
2	0	0	1	0	5.187342583492020E+003	-6.3752872E-001	-6.3785124E-001	-1.233855526743816E-002	1.000000000000000E+000	5.8904540E-004	13	3.0265389E-002	5.1803918E+000	3.769959954356455E+001	7.8701623E-006	-6.6811663E-001
2	0	0	1	0	5.187392583491412E+003	-6.3852870E-001	-6.3884157E-001	-1.227276200179309E-002	1.000000000000000E+000	5.8835489E-004	13	3.0959185E-002	5.1803918E+000	3.774959954295628E+001	7.8403509E-006	-6.6980076E-001
2	0	0	1	0	5.187442583490803E+003	-6.3952863E-001	-6.3982022E-001	-1.241328294023631E-002	1.000000000000000E+000	5.8766140E-004	13	3.1646244E-002	5.1803918E+000	3.779959954234801E+001	7.9422698E-006	-6.7146647E-001
2	0	0	1	0	5.187492583490210E+003	-6.4052856E-001	-6.4079154E-001	-1.234179157075814E-002	1.000000000000000E+000	5.8696535E-004	13	3.2325558E-002	5.1803918E+000	3.784959954175429E+001	7.9085157E-006	-6.7311710E-001
2	0	0	1	0	5.187542583489601E+003	-6.4152861E-001	-6.4184755E-001	-1.238886284683467E-002	1.000000000000000E+000	5.8627070E-004	13	3.3038884E-002	5.1803918E+000	3.789959954114602E+001	7.9517613E-006	-6.7488647E-001
2	0	0	1	0	5.187592583488993E+003	-6.4252853E-001	-6.4281458E-001	-1.247011188430214E-002	1.000000000000000E+000	5.8557303E-004	13	3.3732895E-002	5.1803918E+000	3.794959954053775E+001	8.0159698E-006	-6.7654747E-001
2	0	0	1	0	5.187642583488385E+003	-6.4352846E-001	-6.4380920E-001	-1.249858229252526E-002	1.000000000000000E+000	5.8487395E-004	13	3.4438428E-002	5.1803918E+000	3.799959953992948E+001	8.0467025E-006	-6.7824763E-001
2	0	0	1	0	5.187692583487777E+003	-6.4452839E-001	-6.4484936E-001	-1.244253626148933E-002	1.000000000000000E+000	5.8417767E-004	13	3.5127714E-002	5.1803918E+000	3.804959953932121E+001	8.0235613E-006	-6.7997706E-001
2	0	0	1	0	5.187742583487183E+003	-6.4552844E-001	-6.4589489E-001	-1.254912353726725E-002	1.000000000000000E+000	5.8347866E-004	13	3.5829868E-002	5.1803918E+000	3.809959953872749E+001	8.1054150E-006	-6.8172473E-001
2	0	0	1	0	5.187792583486575E+003	-6.4652836E-001	-6.4684057E-001	-1.248524374166277E-002	1.000000000000000E+000	5.8277691E-004	13	3.6534511E-002	5.1803918E+000	3.814959953811922E+001	8.0759619E-006	-6.8337506E-001
2	0	0	1	0	5.187842583485966E+003	-6.4752829E-001	-6.4781928E-001	-1.273011354951389E-002	1.000000000000000E+000	5.8207131E-004	13	3.7223417E-002	5.1803918E+000	3.819959953751095E+001	8.2468132E-006	-6.8504268E-001
2	0	0	1	0	5.187892583485358E+003	-6.4852822E-001	-6.4881390E-001	-1.255519628236285E-002	1.000000000000000E+000	5.8136508E-004	13	3.7921626E-002	5.1803918E+000	3.824959953690268E+001	8.1459857E-006	-6.8673551E-001
2	0	0	1	0	5.187942583484750E+003	-6.4952821E-001	-6.4979792E-001	-1.262859057404581E-002	1.000000000000000E+000	5.8066251E-004	13	3.8640715E-002	5.1803918E+000	3.829959953629441E+001	8.2060315E-006	-6.8843865E-001
2	0	0	1	0	5.187992583484156E+003	-6.5052819E-001	-6.5086037E-001	-1.265405725490976E-002	1.000000000000000E+000	5.7995599E-004	13	3.9329022E-002	5.1803918E+000	3.834959953570069E+001	8.2360248E-006	-6.9018936E-001
2	0	0	1	0	5.188042583483548E+003	-6.5152901E-001	-6.5181482E-001	-1.258868773153024E-002	1.000000000000000E+000	5.7924818E-004	13	4.0053900E-002	5.1803918E+000	3.839959953509242E+001	8.2054930E-006	-6.9186872E-001
2	0	0	1	0	5.188092483482964E+003	-6.5252942E-001	-6.5283716E-001	-1.278033114346262E-002	1.000000000000000E+000	5.7854137E-004	13	4.0773690E-002	5.1803918E+000	3.844949953450850E+001	8.3434752E-006	-6.9361085E-001
2	0	0	1	0	5.188142383482336E+003	-6.5352803E-001	-6.5379965E-001	-1.280798080223639E-002	1.000000000000000E+000	5.7782989E-004	13	4.1477915E-002	5.1803918E+000	3.849939953388093E+001	8.3738532E-006	-6.9527757E-001
2	0	0	1	0	5.188192383481728E+003	-6.5452808E-001	-6.5485144E-001	-1.275235177950640E-002	1.000000000000000E+000	5.7711569E-004	13	4.2195689E-002	5.1803918E+000	3.854939953327266E+001	8.3508958E-006	-6.9704711E-001
2	0	0	1	0	5.188242383481120E+003	-6.5552795E-001	-6.5582693E-001	-1.282190122549115E-002	1.000000000000000E+000	5.7640142E-004	13	4.2904437E-002	5.1803918E+000	3.859939953266439E+001	8.4089479E-006	-6.9873136E-001
2	0	0	1	0	5.188292383480526E+003	-6.5652794E-001	-6.5677488E-001	-1.275195687325661E-002	1.000000000000000E+000	5.7568698E-004	13	4.3617304E-002	5.1803918E+000	3.864939953207067E+001	8.3751647E-006	-7.0039219E-001
2	0	0	1	0	5.188342383479918E+003	-6.5752786E-001	-6.5783834E-001	-1.276331620862364E-002	1.000000000000000E+000	5.7497475E-004	13	4.4324037E-002	5.1803918E+000	3.869939953146240E+001	8.3961986E-006	-7.0216238E-001
2	0	0	1	0	5.188392383479310E+003	-6.5852785E-001	-6.5878636E-001	-1.291492119390728E-002	1.000000000000000E+000	5.7425821E-004	13	4.5035403E-002	5.1803918E+000	3.874939953085413E+001	8.5081738E-006	-7.0382178E-001
2	0	0	1	0	5.188442383478701E+003	-6.5952784E-001	-6.5979254E-001	-1.281255181947008E-002	1.000000000000000E+000	5.7353912E-004	13	4.5722868E-002	5.1803918E+000	3.879939953024586E+001	8.4536259E-006	-7.0551538E-001
2	0	0	1	0	5.188492383478093E+003	-6.6052777E-001	-6.6082531E-001	-1.297856636912958E-002	1.000000000000000E+000	5.7281979E-004	13	4.6457075E-002	5.1803918E+000	3.884939952963759E+001	8.5765651E-006	-7.0728236E-001
2	0	0	1	0	5.188542383477499E+003	-6.6152775E-001	-6.6178918E-001	-1.288530759721912E-002	1.000000000000000E+000	5.7209737E-004	13	4.7169555E-002	5.1803918E+000	3.889939952904388E+001	8.5273568E-006	-7.0895875E-001
2	0	0	1	0	5.188592383476891E+003	-6.6252768E-001	-6.6286433E-001	-1.292731475515407E-002	1.000000000000000E+000	5.7137443E-004	13	4.7897391E-002	5.1803918E+000	3.894939952843561E+001	8.5690554E-006	-7.1076173E-001
2	0	0	1	0	5.188642383476283E+003	-6.6352767E-001	-6.6387802E-001	-1.296687814911118E-002	1.000000000000000E+000	5.7065039E-004	13	4.8603144E-002	5.1803918E+000	3.899939952782734E+001	8.6084256E-006	-7.1248114E-001
2	0	0	1	0	5.188692383475674E+003	-6.6452760E-001	-6.6487896E-001	-1.297444884699805E-002	1.000000000000000E+000	5.6992628E-004	13	4.9329612E-002	5.1803918E+000	3.904939952721907E+001	8.6264381E-006	-7.1420860E-001
2	0	0	1	0	5.188742383475066E+003	-6.6552758E-001	-6.6583008E-001	-1.302929998411537E-002	1.000000000000000E+000	5.6920230E-004	13	5.0034996E-002	5.1803918E+000	3.909939952661080E+001	8.6752998E-006	-7.1586508E-001
2	0	0	1	0	5.188792383474472E+003	-6.6652751E-001	-6.6685009E-001	-1.320283764562496E-002	1.000000000000000E+000	5.6847150E-004	13	5.0748847E-002	5.1803918E+000	3.914939952601708E+001	8.8043134E-006	-7.1759892E-001
2	0	0	1	0	5.188842383473864E+003	-6.6752744E-001	-6.6787761E-001	-1.303140592258839E-002	1.000000000000000E+000	5.6773826E-004	13	5.1456552E-002	5.1803918E+000	3.919939952540881E+001	8.7033841E-006	-7.1933419E-001
2	0	0	1	0	5.188892383473256E+003	-6.6852748E-001	-6.6889441E-001	-1.312634291543596E-002	1.000000000000000E+000	5.6700857E-004	13	5.2188139E-002	5.1803918E+000	3.924939952480054E+001	8.7801373E-006	-7.2108257E-001
2	0	0	1	0	5.188942383472648E+003	-6.6952741E-001	-6.6982424E-001	-1.317598419448188E-002	1.000000000000000E+000	5.6627649E-004	13	5.2906305E-002	5.1803918E+000	3.929939952419227E+001	8.8255938E-006	-7.2273052E-001
2	0	0	1	0	5.188992383472039E+003	-6.7052734E-001	-6.7082429E-001	-1.313746283230646E-002	1.000000000000000E+000	5.6554383E-004	13	5.3637553E-002	5.1803918E+000	3.934939952358400E+001	8.8129291E-006	-7.2446185E-001
2	0	0	1	0	5.189042383471446E+003	-6.7152733E-001	-6.7181033E-001	-1.326844118428118E-002	1.000000000000000E+000	5.6480826E-004	13	5.4349747E-002	5.1803918E+000	3.939939952299028E+001	8.9138757E-006	-7.2616005E-001
2	0	0	1	0	5.189092383470837E+003	-6.7252731E-001	-6.7281765E-001	-1.318943309452643E-002	1.000000000000000E+000	5.6407042E-004	13	5.5080708E-002	5.1803918E+000	3.944939952238201E+001	8.8740835E-006	-7.2789836E-001
2	0	0	1	0	5.189142383470229E+003	-6.7352724E-001	-6.7383879E-001	-1.328642343591135E-002	1.000000000000000E+000	5.6333322E-004	13	5.5806536E-002	5.1803918E+000	3.949939952177374E+001	8.9529076E-006	-7.2964531E-001
2	0	0	1	0	5.189192383469621E+003	-6.7452723E-001	-6.7484498E-001	-1.335122302152614E-002	1.000000000000000E+000	5.6259235E-004	13	5.6539956E-002	5.1803918E+000	3.954939952116547E+001	9.0100057E-006	-7.3138493E-001
2	0	0	1	0	5.189242383469013E+003	-6.7552716E-001	-6.7578870E-001	-1.331934306899127E-002	1.000000000000000E+000	5.6185020E-004	13	5.7266954E-002	5.1803918E+000	3.959939952055720E+001	9.0010617E-006	-7.3305565E-001
2	0	0	1	0	5.189292383468419E+003	-6.7652708E-001	-6.7680442E-001	-1.338897338677950E-002	1.000000000000000E+000	5.6111021E-004	13	5.7995506E-002	5.1803918E+000	3.964939951996348E+001	9.0617168E-006	-7.3479992E-001
2	0	0	1	0	5.189342383467811E+003	-6.7752707E-001	-6.7782980E-001	-1.341999237510293E-002	1.000000000000000E+000	5.6036742E-004	13	5.8728427E-002	5.1803918E+000	3.969939951935521E+001	9.0964704E-006	-7.3655820E-001
2	0	0	1	0	5.189392383467202E+003	-6.7852700E-001	-6.7883605E-001	-1.337176917323857E-002	1.000000000000000E+000	5.5962201E-004	13	5.9457146E-002	5.1803918E+000	3.974939951874694E+001	9.0772392E-006	-7.3829317E-001
2	0	0	1	0	5.189442383466594E+003	-6.7952704E-001	-6.7984551E-001	-1.352431118642750E-002	1.000000000000000E+000	5.5887224E-004	13	6.0223442E-002	5.1803918E+000	3.979939951813867E+001	9.1944421E-006	-7.4006897E-001
2	0	0	1	0	5.189492383465986E+003	-6.8052697E-001	-6.8079978E-001	-1.349624301019198E-002	1.000000000000000E+000	5.5812090E-004	13	6.0956400E-002	5.1803918E+000	3.984939951753040E+001	9.1882393E-006	-7.4175620E-001
2	0	0	1	0	5.189542383465392E+003	-6.8152696E-001	-6.8180603E-001	-1.348283667562639E-002	1.000000000000000E+000	5.5737270E-004	13	6.1694175E-002	5.1803918E+000	3.989939951693668E+001	9.1926795E-006	-7.4350023E-001
2	0	0	1	0	5.189592383464784E+003	-6.8252683E-001	-6.8283772E-001	-1.359228678702246E-002	1.000000000000000E+000	5.5662071E-004	13	6.2445238E-002	5.1803918E+000	3.994939951632841E+001	9.2813261E-006	-7.4528295E-001
2	0	0	1	0	5.189642383464176E+003	-6.8352681E-001	-6.8384081E-001	-1.356419265585373E-002	1.000000000000000E+000	5.5586745E-004	13	6.3161686E-002	5.1803918E+000	3.999939951572014E+001	9.2757482E-006	-7.4700248E-001
2	0	0	1	0	5.189692383463567E+003	-6.8452680E-001	-6.8481743E-001	-1.366128802169359E-002	1.000000000000000E+000	5.5511383E-004	13	6.3922077E-002	5.1803918E+000	4.004939951511187E+001	9.3554881E-006	-7.4873948E-001
2	0	0	1	0	5.189742383462959E+003	-6.8552673E-001	-6.8581831E-001	-1.373682251597533E-002	1.000000000000000E+000	5.5435568E-004	13	6.4639203E-002	5.1803918E+000	4.009939951450360E+001	9.4209645E-006	-7.5045753E-001
2	0	0	1	0	5.189792383462365E+003	-6.8652672E-001	-6.8682462E-001	-1.362539343857312E-002	1.000000000000000E+000	5.5359548E-004	13	6.5397479E-002	5.1803918E+000	4.014939951390988E+001	9.3582557E-006	-7.5222212E-001
2	0	0	1	0	5.189842383461757E+003	-6.8752670E-001	-6.8784142E-001	-1.385708831102503E-002	1.000000000000000E+000	5.5283483E-004	13	6.6143572E-002	5.1803918E+000	4.019939951330161E+001	9.5314790E-006	-7.5398499E-001
2	0	0	1	0	5.189892383461149E+003	-6.8852663E-001	-6.8879884E-001	-1.370126515590064E-002	1.000000000000000E+000	5.5207242E-004	13	6.6882446E-002	5.1803918E+000	4.024939951269334E+001	9.4374154E-006	-7.5568128E-001
