EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	5.251781782701655E+003	8.0834255E-002	8.0626629E-002	-7.569466991822746E-003	2.000000000000000E+000	2.9924079E-003	13	-1.3188524E+000	6.9606490E+000	2.199999973367085E+000	-6.1030062E-007	1.3994790E+000
2	0	0	1	1	5.251831782701047E+003	7.9834260E-002	7.9575814E-002	-7.605207325327781E-003	2.000000000000000E+000	2.9919602E-003	13	-1.3177325E+000	6.9606490E+000	2.249999972758815E+000	-6.0519056E-007	1.3973082E+000
2	0	0	1	1	5.251881782700446E+003	7.8834265E-002	7.8605585E-002	-7.812598755568240E-003	2.000000000000000E+000	2.9915071E-003	13	-1.3166064E+000	6.9606490E+000	2.299999972157821E+000	-6.1411390E-007	1.3952119E+000
2	0	0	1	1	5.251931782699845E+003	7.7834256E-002	7.7568561E-002	-7.780312622430119E-003	2.000000000000000E+000	2.9910498E-003	13	-1.3154954E+000	6.9606490E+000	2.349999971556826E+000	-6.0350766E-007	1.3930639E+000
2	0	0	1	1	5.251981782699237E+003	7.6834261E-002	7.6567590E-002	-7.965966386611595E-003	2.000000000000000E+000	2.9905897E-003	13	-1.3143698E+000	6.9606490E+000	2.399999970948556E+000	-6.0993483E-007	1.3909373E+000
2	0	0	1	1	5.252031782698628E+003	7.5834259E-002	7.5612202E-002	-8.152720819639775E-003	2.000000000000000E+000	2.9901213E-003	13	-1.3132586E+000	6.9606490E+000	2.449999970340286E+000	-6.1644516E-007	1.3888708E+000
2	0	0	1	1	5.252081782698020E+003	7.4834257E-002	7.4556082E-002	-8.086338369975410E-003	2.000000000000000E+000	2.9896470E-003	13	-1.3121384E+000	6.9606490E+000	2.499999969732016E+000	-6.0288573E-007	1.3866946E+000
2	0	0	1	1	5.252131782697419E+003	7.3834263E-002	7.3543437E-002	-8.317882833635493E-003	2.000000000000000E+000	2.9891701E-003	13	-1.3110310E+000	6.9606490E+000	2.549999969131022E+000	-6.1172568E-007	1.3845744E+000
2	0	0	1	1	5.252181782696818E+003	7.2834261E-002	7.2597601E-002	-8.256454130980383E-003	2.000000000000000E+000	2.9886921E-003	13	-1.3099470E+000	6.9606490E+000	2.599999968530028E+000	-5.9939873E-007	1.3825446E+000
2	0	0	1	1	5.252231782696210E+003	7.1834259E-002	7.1617834E-002	-8.355486949690932E-003	2.000000000000000E+000	2.9882104E-003	13	-1.3088490E+000	6.9606490E+000	2.649999967921758E+000	-5.9840187E-007	1.3804668E+000
2	0	0	1	1	5.252281782695602E+003	7.0834257E-002	7.0569135E-002	-8.591220873096023E-003	2.000000000000000E+000	2.9877219E-003	13	-1.3077278E+000	6.9606490E+000	2.699999967313488E+000	-6.0627502E-007	1.3782970E+000
2	0	0	1	1	5.252331782694993E+003	6.9834262E-002	6.9592550E-002	-8.483011899547283E-003	2.000000000000000E+000	2.9872300E-003	13	-1.3066602E+000	6.9606490E+000	2.749999966705218E+000	-5.9035443E-007	1.3762528E+000
2	0	0	1	1	5.252381782694392E+003	6.8834260E-002	6.8614900E-002	-8.670004087646047E-003	2.000000000000000E+000	2.9867333E-003	13	-1.3055702E+000	6.9606490E+000	2.799999966104224E+000	-5.9489145E-007	1.3741851E+000
2	0	0	1	1	5.252431782693791E+003	6.7834258E-002	6.7593768E-002	-8.762069829361008E-003	2.000000000000000E+000	2.9862318E-003	13	-1.3044900E+000	6.9606490E+000	2.849999965503230E+000	-5.9226130E-007	1.3720838E+000
2	0	0	1	1	5.252481782693183E+003	6.6834264E-002	6.6593848E-002	-8.729449567394409E-003	2.000000000000000E+000	2.9857280E-003	13	-1.3034341E+000	6.9606490E+000	2.899999964894960E+000	-5.8132764E-007	1.3700280E+000
2	0	0	1	1	5.252531782692575E+003	6.5834261E-002	6.5629989E-002	-8.882558858531651E-003	2.000000000000000E+000	2.9852211E-003	13	-1.3023598E+000	6.9606490E+000	2.949999964286690E+000	-5.8296223E-007	1.3679898E+000
2	0	0	1	1	5.252581782691967E+003	6.4834267E-002	6.4610988E-002	-8.919053974303481E-003	2.000000000000000E+000	2.9847128E-003	13	-1.3013057E+000	6.9606490E+000	2.999999963678420E+000	-5.7626886E-007	1.3659166E+000
2	0	0	1	1	5.252631782691366E+003	6.3834265E-002	6.3636519E-002	-8.957287987599261E-003	2.000000000000000E+000	2.9842001E-003	13	-1.3002502E+000	6.9606490E+000	3.049999963077425E+000	-5.7001063E-007	1.3638867E+000
2	0	0	1	1	5.252681782690765E+003	6.2834255E-002	6.2583581E-002	-9.202602091194376E-003	2.000000000000000E+000	2.9836788E-003	13	-1.2991889E+000	6.9606490E+000	3.099999962476431E+000	-5.7593178E-007	1.3617724E+000
2	0	0	1	1	5.252731782690156E+003	6.1834265E-002	6.1611231E-002	-9.046267605581082E-003	2.000000000000000E+000	2.9831554E-003	13	-1.2981585E+000	6.9606490E+000	3.149999961868161E+000	-5.5735171E-007	1.3597697E+000
2	0	0	1	1	5.252781782689548E+003	6.0834266E-002	6.0582690E-002	-9.209392896970231E-003	2.000000000000000E+000	2.9826327E-003	13	-1.2970908E+000	6.9606490E+000	3.199999961259891E+000	-5.5792981E-007	1.3576734E+000
2	0	0	1	1	5.252831782688940E+003	5.9834257E-002	5.9606101E-002	-9.245820169165378E-003	2.000000000000000E+000	2.9821054E-003	13	-1.2960693E+000	6.9606490E+000	3.249999960651621E+000	-5.5110729E-007	1.3556753E+000
2	0	0	1	1	5.252881782688339E+003	5.8834255E-002	5.8601938E-002	-9.285912882718524E-003	2.000000000000000E+000	2.9815752E-003	13	-1.2950320E+000	6.9606490E+000	3.299999960050627E+000	-5.4417251E-007	1.3536340E+000
2	0	0	1	1	5.252931782687738E+003	5.7834264E-002	5.7583995E-002	-9.503726539870722E-003	2.000000000000000E+000	2.9810402E-003	13	-1.2940029E+000	6.9606490E+000	3.349999959449633E+000	-5.4726252E-007	1.3515869E+000
2	0	0	1	1	5.252981782687129E+003	5.6834262E-002	5.6612711E-002	-9.447707089941249E-003	2.000000000000000E+000	2.9805030E-003	13	-1.2929764E+000	6.9606490E+000	3.399999958841363E+000	-5.3486031E-007	1.3495891E+000
2	0	0	1	1	5.253031782686521E+003	5.5834260E-002	5.5587344E-002	-9.474921114515387E-003	2.000000000000000E+000	2.9799619E-003	13	-1.2919341E+000	6.9606490E+000	3.449999958233093E+000	-5.2668571E-007	1.3475214E+000
2	0	0	1	1	5.253081782685913E+003	5.4834265E-002	5.4572586E-002	-9.614002840614595E-003	2.000000000000000E+000	2.9794173E-003	13	-1.2909234E+000	6.9606490E+000	3.499999957624823E+000	-5.2466100E-007	1.3454959E+000
2	0	0	1	1	5.253131782685312E+003	5.3834263E-002	5.3582206E-002	-9.563530697871400E-003	2.000000000000000E+000	2.9788699E-003	13	-1.2899102E+000	6.9606490E+000	3.549999957023829E+000	-5.1243507E-007	1.3434924E+000
2	0	0	1	1	5.253181782684711E+003	5.2834261E-002	5.2596077E-002	-9.692914838830519E-003	2.000000000000000E+000	2.9783240E-003	13	-1.2888813E+000	6.9606490E+000	3.599999956422835E+000	-5.0980930E-007	1.3414774E+000
2	0	0	1	1	5.253231782684103E+003	5.1834263E-002	5.1615242E-002	-9.742902275210158E-003	2.000000000000000E+000	2.9777724E-003	13	-1.2878656E+000	6.9606490E+000	3.649999955814565E+000	-5.0288224E-007	1.3394809E+000
2	0	0	1	1	5.253281782683494E+003	5.0834261E-002	5.0585635E-002	-9.714391295855343E-003	2.000000000000000E+000	2.9772168E-003	13	-1.2868603E+000	6.9606490E+000	3.699999955206295E+000	-4.9140863E-007	1.3374460E+000
2	0	0	1	1	5.253331782682886E+003	4.9834259E-002	4.9588896E-002	-1.006561972705339E-002	2.000000000000000E+000	2.9766550E-003	13	-1.2858400E+000	6.9606490E+000	3.749999954598024E+000	-4.9914297E-007	1.3354290E+000
2	0	0	1	1	5.253381782682285E+003	4.8834268E-002	4.8615489E-002	-9.915159177289912E-003	2.000000000000000E+000	2.9760923E-003	13	-1.2848386E+000	6.9606490E+000	3.799999953997030E+000	-4.8203032E-007	1.3334540E+000
2	0	0	1	1	5.253431782681684E+003	4.7834266E-002	4.7599670E-002	-9.933531285704133E-003	2.000000000000000E+000	2.9755300E-003	13	-1.2838365E+000	6.9606490E+000	3.849999953396036E+000	-4.7283280E-007	1.3314362E+000
2	0	0	1	1	5.253481782681076E+003	4.6834260E-002	4.6588089E-002	-1.010763917964179E-002	2.000000000000000E+000	2.9749635E-003	13	-1.2828357E+000	6.9606490E+000	3.899999952787766E+000	-4.7089560E-007	1.3294238E+000
2	0	0	1	1	5.253531782680468E+003	4.5834269E-002	4.5573328E-002	-9.991270323207152E-003	2.000000000000000E+000	2.9743947E-003	13	-1.2818707E+000	6.9606490E+000	3.949999952179496E+000	-4.5533542E-007	1.3274441E+000
2	0	0	1	1	5.253581782679859E+003	4.4834264E-002	4.4593558E-002	-1.012374296559408E-002	2.000000000000000E+000	2.9738247E-003	13	-1.2808580E+000	6.9606490E+000	3.999999951571226E+000	-4.5145373E-007	1.3254516E+000
2	0	0	1	1	5.253631782679258E+003	4.3834262E-002	4.3630749E-002	-1.026484065964312E-002	2.000000000000000E+000	2.9732485E-003	13	-1.2798640E+000	6.9606490E+000	4.049999950970232E+000	-4.4786267E-007	1.3234947E+000
2	0	0	1	1	5.253681782678657E+003	4.2834271E-002	4.2606447E-002	-1.020322537762254E-002	2.000000000000000E+000	2.9726692E-003	13	-1.2788811E+000	6.9606490E+000	4.099999950369238E+000	-4.3472318E-007	1.3214875E+000
2	0	0	1	1	5.253731782678049E+003	4.1834265E-002	4.1601226E-002	-1.030431017248265E-002	2.000000000000000E+000	2.9720888E-003	13	-1.2779173E+000	6.9606490E+000	4.149999949760968E+000	-4.2867194E-007	1.3195184E+000
2	0	0	1	1	5.253781782677441E+003	4.0834263E-002	4.0592827E-002	-1.028149685442609E-002	2.000000000000000E+000	2.9715083E-003	13	-1.2769521E+000	6.9606490E+000	4.199999949152698E+000	-4.1735501E-007	1.3175449E+000
2	0	0	1	1	5.253831782676833E+003	3.9834272E-002	3.9613053E-002	-1.035220752854718E-002	2.000000000000000E+000	2.9709253E-003	13	-1.2759718E+000	6.9606490E+000	4.249999948544428E+000	-4.1008255E-007	1.3155848E+000
2	0	0	1	1	5.253881782676232E+003	3.8834266E-002	3.8573906E-002	-1.053325626987379E-002	2.000000000000000E+000	2.9703376E-003	13	-1.2750056E+000	6.9606490E+000	4.299999947943434E+000	-4.0630883E-007	1.3135794E+000
2	0	0	1	1	5.253931782675631E+003	3.7834264E-002	3.7582468E-002	-1.041699664481844E-002	2.000000000000000E+000	2.9697474E-003	13	-1.2740391E+000	6.9606490E+000	4.349999947342440E+000	-3.9149646E-007	1.3116217E+000
2	0	0	1	1	5.253981782675022E+003	3.6834270E-002	3.6605883E-002	-1.059608936042494E-002	2.000000000000000E+000	2.9691532E-003	13	-1.2730361E+000	6.9606490E+000	4.399999946734170E+000	-3.8787923E-007	1.3096420E+000
2	0	0	1	1	5.254031782674414E+003	3.5834264E-002	3.5562489E-002	-1.063743991928603E-002	2.000000000000000E+000	2.9685567E-003	13	-1.2720631E+000	6.9606490E+000	4.449999946125899E+000	-3.7829383E-007	1.3076257E+000
2	0	0	1	1	5.254081782673806E+003	3.4834266E-002	3.4584835E-002	-1.059517652672005E-002	2.000000000000000E+000	2.9679595E-003	13	-1.2711120E+000	6.9606490E+000	4.499999945517629E+000	-3.6643243E-007	1.3056968E+000
2	0	0	1	1	5.254131782673205E+003	3.3834267E-002	3.3529785E-002	-1.075536399622692E-002	2.000000000000000E+000	2.9673597E-003	13	-1.2701367E+000	6.9606490E+000	4.549999944916635E+000	-3.6062502E-007	1.3036665E+000
2	0	0	1	1	5.254181782672604E+003	3.2834265E-002	3.2576524E-002	-1.071102291275827E-002	2.000000000000000E+000	2.9667597E-003	13	-1.2691658E+000	6.9606490E+000	4.599999944315641E+000	-3.4892790E-007	1.3017423E+000
2	0	0	1	1	5.254231782671995E+003	3.1834267E-002	3.1587210E-002	-1.075058336232895E-002	2.000000000000000E+000	2.9661558E-003	13	-1.2682067E+000	6.9606490E+000	4.649999943707371E+000	-3.3958094E-007	1.2997940E+000
2	0	0	1	1	5.254281782671387E+003	3.0834261E-002	3.0577747E-002	-1.101397403532725E-002	2.000000000000000E+000	2.9655464E-003	13	-1.2672186E+000	6.9606490E+000	4.699999943099101E+000	-3.3678251E-007	1.2977964E+000
2	0	0	1	1	5.254331782670779E+003	2.9834267E-002	2.9596914E-002	-1.082713966769780E-002	2.000000000000000E+000	2.9649353E-003	13	-1.2662783E+000	6.9606490E+000	4.749999942490831E+000	-3.2044991E-007	1.2958752E+000
2	0	0	1	1	5.254381782670178E+003	2.8834265E-002	2.8587457E-002	-1.089356792443946E-002	2.000000000000000E+000	2.9643257E-003	13	-1.2653072E+000	6.9606490E+000	4.799999941889837E+000	-3.1141940E-007	1.2938946E+000
2	0	0	1	1	5.254431782669577E+003	2.7834265E-002	2.7604505E-002	-1.100132654364980E-002	2.000000000000000E+000	2.9637120E-003	13	-1.2643529E+000	6.9606490E+000	4.849999941288843E+000	-3.0368616E-007	1.2919574E+000
2	0	0	1	1	5.254481782668969E+003	2.6834268E-002	2.6613068E-002	-1.096407888288239E-002	2.000000000000000E+000	2.9630968E-003	13	-1.2634275E+000	6.9606490E+000	4.899999940680573E+000	-2.9178779E-007	1.2900406E+000
2	0	0	1	1	5.254531782668360E+003	2.5834264E-002	2.5604669E-002	-1.118639799868537E-002	2.000000000000000E+000	2.9624777E-003	13	-1.2624645E+000	6.9606490E+000	4.949999940072303E+000	-2.8642401E-007	1.2880692E+000
2	0	0	1	1	5.254581782667752E+003	2.4834262E-002	2.4602629E-002	-1.115008203012111E-002	2.000000000000000E+000	2.9618565E-003	13	-1.2615048E+000	6.9606490E+000	4.999999939464033E+000	-2.7432134E-007	1.2861074E+000
2	0	0	1	1	5.254631782667151E+003	2.3834268E-002	2.3594230E-002	-1.112758506492001E-002	2.000000000000000E+000	2.9612321E-003	13	-1.2605493E+000	6.9606490E+000	5.049999938863039E+000	-2.6254682E-007	1.2841436E+000
2	0	0	1	1	5.254681782666550E+003	2.2834267E-002	2.2595374E-002	-1.128203925288201E-002	2.000000000000000E+000	2.9606051E-003	13	-1.2596111E+000	6.9606490E+000	5.099999938262044E+000	-2.5492190E-007	1.2822065E+000
2	0	0	1	1	5.254731782665942E+003	2.1834265E-002	2.1602880E-002	-1.120603889740784E-002	2.000000000000000E+000	2.9599764E-003	13	-1.2586584E+000	6.9606490E+000	5.149999937653774E+000	-2.4208271E-007	1.2802613E+000
2	0	0	1	1	5.254781782665334E+003	2.0834269E-002	2.0613566E-002	-1.125691715715706E-002	2.000000000000000E+000	2.9593492E-003	13	-1.2577095E+000	6.9606490E+000	5.199999937045504E+000	-2.3204521E-007	1.2783231E+000
2	0	0	1	1	5.254831782664725E+003	1.9834269E-002	1.9590320E-002	-1.138642018726360E-002	2.000000000000000E+000	2.9587171E-003	13	-1.2567720E+000	6.9606490E+000	5.249999936437234E+000	-2.2306362E-007	1.2763624E+000
2	0	0	1	1	5.254881782664124E+003	1.8834267E-002	1.8580861E-002	-1.134028542365075E-002	2.000000000000000E+000	2.9580821E-003	13	-1.2558278E+000	6.9606490E+000	5.299999935836240E+000	-2.1071227E-007	1.2744087E+000
2	0	0	1	1	5.254931782663523E+003	1.7834267E-002	1.7578822E-002	-1.163111212534007E-002	2.000000000000000E+000	2.9574432E-003	13	-1.2548647E+000	6.9606490E+000	5.349999935235246E+000	-2.0446124E-007	1.2724435E+000
2	0	0	1	1	5.254981782662915E+003	1.6834268E-002	1.6586328E-002	-1.144911870640641E-002	2.000000000000000E+000	2.9568032E-003	13	-1.2539325E+000	6.9606490E+000	5.399999934626976E+000	-1.8989884E-007	1.2705188E+000
2	0	0	1	1	5.255031782662307E+003	1.5834268E-002	1.5546119E-002	-1.150802389578653E-002	2.000000000000000E+000	2.9561620E-003	13	-1.2529829E+000	6.9606490E+000	5.449999934018706E+000	-1.7890511E-007	1.2685289E+000
2	0	0	1	1	5.255081782661699E+003	1.4834268E-002	1.4581191E-002	-1.158459965152954E-002	2.000000000000000E+000	2.9555191E-003	13	-1.2520567E+000	6.9606490E+000	5.499999933410436E+000	-1.6891727E-007	1.2666379E+000
2	0	0	1	1	5.255131782661098E+003	1.3834271E-002	1.3626869E-002	-1.153226192895192E-002	2.000000000000000E+000	2.9548735E-003	13	-1.2511181E+000	6.9606490E+000	5.549999932809442E+000	-1.5714862E-007	1.2647449E+000
2	0	0	1	1	5.255181782660497E+003	1.2834270E-002	1.2580295E-002	-1.168645609074956E-002	2.000000000000000E+000	2.9542272E-003	13	-1.2501731E+000	6.9606490E+000	5.599999932208448E+000	-1.4701907E-007	1.2627534E+000
2	0	0	1	1	5.255231782659888E+003	1.1834268E-002	1.1558113E-002	-1.180991988691032E-002	2.000000000000000E+000	2.9535743E-003	13	-1.2492185E+000	6.9606490E+000	5.649999931600178E+000	-1.3650039E-007	1.2607765E+000
2	0	0	1	1	5.255281782659280E+003	1.0834271E-002	1.0576221E-002	-1.170313922578217E-002	2.000000000000000E+000	2.9529196E-003	13	-1.2482758E+000	6.9606490E+000	5.699999930991908E+000	-1.2377500E-007	1.2588520E+000
2	0	0	1	1	5.255331782658672E+003	9.8342700E-003	9.5752440E-003	-1.184595455930985E-002	2.000000000000000E+000	2.9522637E-003	13	-1.2473207E+000	6.9606490E+000	5.749999930383638E+000	-1.1342791E-007	1.2568959E+000
2	0	0	1	1	5.255381782658071E+003	8.8342689E-003	8.6039547E-003	-1.181385673608815E-002	2.000000000000000E+000	2.9516080E-003	13	-1.2463974E+000	6.9606490E+000	5.799999929782643E+000	-1.0164589E-007	1.2550013E+000
2	0	0	1	1	5.255431782657470E+003	7.8342706E-003	7.6432703E-003	-1.183824754623466E-002	2.000000000000000E+000	2.9509501E-003	13	-1.2454515E+000	6.9606490E+000	5.849999929181649E+000	-9.0482928E-008	1.2530947E+000
2	0	0	1	1	5.255481782656861E+003	6.8342704E-003	6.6030603E-003	-1.198262572204239E-002	2.000000000000000E+000	2.9502874E-003	13	-1.2445233E+000	6.9606490E+000	5.899999928573379E+000	-7.9122003E-008	1.2511263E+000
2	0	0	1	1	5.255531782656253E+003	5.8342703E-003	5.6211683E-003	-1.192012915967083E-002	2.000000000000000E+000	2.9496234E-003	13	-1.2435948E+000	6.9606490E+000	5.949999927965109E+000	-6.7005054E-008	1.2492160E+000
2	0	0	1	1	5.255581782655645E+003	4.8342706E-003	4.6138288E-003	-1.205397233416354E-002	2.000000000000000E+000	2.9489566E-003	13	-1.2426423E+000	6.9606490E+000	5.999999927356839E+000	-5.5614965E-008	1.2472562E+000
2	0	0	1	1	5.255631782655044E+003	3.8342709E-003	3.6033082E-003	-1.213402798170415E-002	2.000000000000000E+000	2.9482872E-003	13	-1.2417139E+000	6.9606490E+000	6.049999926755845E+000	-4.3722643E-008	1.2453172E+000
2	0	0	1	1	5.255681782654443E+003	2.8342709E-003	2.5991499E-003	-1.208716734112179E-002	2.000000000000000E+000	2.9476162E-003	13	-1.2407893E+000	6.9606490E+000	6.099999926154851E+000	-3.1416359E-008	1.2433884E+000
2	0	0	1	1	5.255731782653835E+003	1.8342712E-003	1.5865085E-003	-1.218144369877250E-002	2.000000000000000E+000	2.9469437E-003	13	-1.2398565E+000	6.9606490E+000	6.149999925546581E+000	-1.9325963E-008	1.2414430E+000
2	0	0	1	1	5.255781782653226E+003	8.3427149E-004	6.0461659E-004	-1.221471852470062E-002	2.000000000000000E+000	2.9462709E-003	13	-1.2389637E+000	6.9606490E+000	6.199999924938311E+000	-7.3852213E-009	1.2395684E+000
2	0	0	1	1	5.255831782652618E+003	-1.6572754E-004	-4.0472503E-004	-1.305030783919012E-002	2.000000000000000E+000	2.9455726E-003	13	-1.2379203E+000	6.9606490E+000	6.249999924330041E+000	5.2817861E-009	1.2375156E+000
2	0	0	1	1	5.255881782652017E+003	-1.1657277E-003	-1.4638125E-003	-1.309585533561869E-002	2.000000000000000E+000	2.9448504E-003	13	-1.2368705E+000	6.9606490E+000	6.299999923729047E+000	1.9169878E-008	1.2354068E+000
2	0	0	1	1	5.255931782651416E+003	-2.1657234E-003	-2.5305264E-003	-1.240337341541728E-002	2.000000000000000E+000	2.9441454E-003	13	-1.2359424E+000	6.9606490E+000	6.349999923128053E+000	3.1387064E-008	1.2334118E+000
2	0	0	1	1	5.255981782650808E+003	-3.1657284E-003	-3.5145439E-003	-1.244339472776895E-002	2.000000000000000E+000	2.9434594E-003	13	-1.2350122E+000	6.9606490E+000	6.399999922519783E+000	4.3732857E-008	1.2314976E+000
2	0	0	1	1	5.256031782650200E+003	-4.1657276E-003	-4.4815908E-003	-1.255084074655810E-002	2.000000000000000E+000	2.9427696E-003	13	-1.2340950E+000	6.9606490E+000	6.449999921911513E+000	5.6247732E-008	1.2296134E+000
2	0	0	1	1	5.256081782649591E+003	-5.1657278E-003	-5.4486380E-003	-1.243763009708698E-002	2.000000000000000E+000	2.9420783E-003	13	-1.2331859E+000	6.9606490E+000	6.499999921303242E+000	6.7768141E-008	1.2277373E+000
2	0	0	1	1	5.256131782648990E+003	-6.1657280E-003	-6.4973305E-003	-1.263356056971388E-002	2.000000000000000E+000	2.9413863E-003	13	-1.2322520E+000	6.9606490E+000	6.549999920702248E+000	8.2084419E-008	1.2257546E+000
2	0	0	1	1	5.256181782648389E+003	-7.1657291E-003	-7.4824034E-003	-1.267917864342133E-002	2.000000000000000E+000	2.9406894E-003	13	-1.2313157E+000	6.9606490E+000	6.599999920101254E+000	9.4870728E-008	1.2238333E+000
2	0	0	1	1	5.256231782647781E+003	-8.1657292E-003	-8.4844436E-003	-1.262359600337787E-002	2.000000000000000E+000	2.9399905E-003	13	-1.2303729E+000	6.9606490E+000	6.649999919492984E+000	1.0710419E-007	1.2218884E+000
2	0	0	1	1	5.256281782647173E+003	-9.1657294E-003	-9.4790589E-003	-1.274795958189051E-002	2.000000000000000E+000	2.9392890E-003	13	-1.2294245E+000	6.9606490E+000	6.699999918884714E+000	1.2083866E-007	1.2199454E+000
2	0	0	1	1	5.256331782646565E+003	-1.0165730E-002	-1.0451409E-002	-1.273312537949725E-002	2.000000000000000E+000	2.9385858E-003	13	-1.2284954E+000	6.9606490E+000	6.749999918276444E+000	1.3307910E-007	1.2180439E+000
2	0	0	1	1	5.256381782645964E+003	-1.1165731E-002	-1.1486317E-002	-1.278731077070644E-002	2.000000000000000E+000	2.9378841E-003	13	-1.2275674E+000	6.9606490E+000	6.799999917675450E+000	1.4687910E-007	1.2160811E+000
2	0	0	1	1	5.256431782645363E+003	-1.2165731E-002	-1.2454425E-002	-1.289653342243866E-002	2.000000000000000E+000	2.9371760E-003	13	-1.2266407E+000	6.9606490E+000	6.849999917074456E+000	1.6061891E-007	1.2141863E+000
2	0	0	1	1	5.256481782644754E+003	-1.3165732E-002	-1.3419353E-002	-1.284632885492301E-002	2.000000000000000E+000	2.9364666E-003	13	-1.2256979E+000	6.9606490E+000	6.899999916466186E+000	1.7238942E-007	1.2122785E+000
2	0	0	1	1	5.256531782644146E+003	-1.4165733E-002	-1.4460623E-002	-1.303590041948230E-002	2.000000000000000E+000	2.9357546E-003	13	-1.2247429E+000	6.9606490E+000	6.949999915857916E+000	1.8850724E-007	1.2102823E+000
2	0	0	1	1	5.256581782643538E+003	-1.5165730E-002	-1.5441454E-002	-1.306660347426103E-002	2.000000000000000E+000	2.9350379E-003	13	-1.2238219E+000	6.9606490E+000	6.999999915249646E+000	2.0176736E-007	1.2083805E+000
2	0	0	1	1	5.256631782642937E+003	-1.6165733E-002	-1.6419107E-002	-1.295275659741743E-002	2.000000000000000E+000	2.9343215E-003	13	-1.2228819E+000	6.9606490E+000	7.049999914648652E+000	2.1267270E-007	1.2064629E+000
2	0	0	1	1	5.256681782642336E+003	-1.7165734E-002	-1.7419023E-002	-1.314021746713434E-002	2.000000000000000E+000	2.9336028E-003	13	-1.2219411E+000	6.9606490E+000	7.099999914047658E+000	2.2888976E-007	1.2045221E+000
2	0	0	1	1	5.256731782641727E+003	-1.8165732E-002	-1.8451812E-002	-1.310494131179718E-002	2.000000000000000E+000	2.9328812E-003	13	-1.2210099E+000	6.9606490E+000	7.149999913439387E+000	2.4180991E-007	1.2025580E+000
2	0	0	1	1	5.256781782641119E+003	-1.9165734E-002	-1.9465514E-002	-1.316156919837086E-002	2.000000000000000E+000	2.9321592E-003	13	-1.2200655E+000	6.9606490E+000	7.199999912831117E+000	2.5619670E-007	1.2005999E+000
2	0	0	1	1	5.256831782640511E+003	-2.0165732E-002	-2.0460131E-002	-1.337415452337879E-002	2.000000000000000E+000	2.9314309E-003	13	-1.2191045E+000	6.9606490E+000	7.249999912222847E+000	2.7363694E-007	1.1986444E+000
2	0	0	1	1	5.256881782639910E+003	-2.1165734E-002	-2.1474889E-002	-1.322429037322881E-002	2.000000000000000E+000	2.9306996E-003	13	-1.2181901E+000	6.9606490E+000	7.299999911621853E+000	2.8399018E-007	1.1967152E+000
