EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	5.265803782541989E+003	-1.8178613E-001	-1.8209548E-001	-5.248879948364388E-002	2.000000000000000E+000	1.4314764E-003	13	-5.4609853E-001	1.0780569E+001	1.542999981319008E+001	9.5579735E-006	3.6400306E-001
2	0	0	1	1	5.265853782541381E+003	-1.8278615E-001	-1.8303706E-001	-5.274225312037389E-002	2.000000000000000E+000	1.4288014E-003	13	-5.4259413E-001	1.0780569E+001	1.547999981258181E+001	9.6537869E-006	3.5955709E-001
2	0	0	1	1	5.265903782540780E+003	-1.8378614E-001	-1.8410909E-001	-5.296077592665266E-002	2.000000000000000E+000	1.4261130E-003	13	-5.3909183E-001	1.0780569E+001	1.552999981198082E+001	9.7505599E-006	3.5498273E-001
2	0	0	1	1	5.265953782540179E+003	-1.8478616E-001	-1.8511428E-001	-5.337012676845121E-002	2.000000000000000E+000	1.4234092E-003	13	-5.3558147E-001	1.0780569E+001	1.557999981137982E+001	9.8795726E-006	3.5046721E-001
2	0	0	1	1	5.266003782539570E+003	-1.8578614E-001	-1.8604635E-001	-5.361683550055563E-002	2.000000000000000E+000	1.4206911E-003	13	-5.3207374E-001	1.0780569E+001	1.562999981077155E+001	9.9752160E-006	3.4602737E-001
2	0	0	1	1	5.266053782538962E+003	-1.8678616E-001	-1.8709929E-001	-5.388346268099292E-002	2.000000000000000E+000	1.4179581E-003	13	-5.2851105E-001	1.0780569E+001	1.567999981016328E+001	1.0081558E-005	3.4141177E-001
2	0	0	1	1	5.266103782538354E+003	-1.8778613E-001	-1.8808012E-001	-5.417380187588344E-002	2.000000000000000E+000	1.4152115E-003	13	-5.2493185E-001	1.0780569E+001	1.572999980955501E+001	1.0189015E-005	3.3685172E-001
2	0	0	1	1	5.266153782537753E+003	-1.8878613E-001	-1.8910548E-001	-5.431964395799838E-002	2.000000000000000E+000	1.4124530E-003	13	-5.2135885E-001	1.0780569E+001	1.577999980895402E+001	1.0272142E-005	3.3225337E-001
2	0	0	1	1	5.266203782537152E+003	-1.8978615E-001	-1.9007890E-001	-5.459558508540757E-002	2.000000000000000E+000	1.4096852E-003	13	-5.1779473E-001	1.0780569E+001	1.582999980835302E+001	1.0377469E-005	3.2771581E-001
2	0	0	1	1	5.266253782536543E+003	-1.9078614E-001	-1.9110321E-001	-5.482959327670534E-002	2.000000000000000E+000	1.4069057E-003	13	-5.1421016E-001	1.0780569E+001	1.587999980774475E+001	1.0478111E-005	3.2310694E-001
2	0	0	1	1	5.266303782535935E+003	-1.9178614E-001	-1.9209358E-001	-5.496547526761475E-002	2.000000000000000E+000	1.4041145E-003	13	-5.1060224E-001	1.0780569E+001	1.592999980713648E+001	1.0558515E-005	3.1850865E-001
2	0	0	1	1	5.266353782535327E+003	-1.9278614E-001	-1.9308713E-001	-5.536348413149195E-002	2.000000000000000E+000	1.4013100E-003	13	-5.0699317E-001	1.0780569E+001	1.597999980652821E+001	1.0689976E-005	3.1390604E-001
2	0	0	1	1	5.266403782534726E+003	-1.9378614E-001	-1.9403829E-001	-5.541964348637662E-002	2.000000000000000E+000	1.3984964E-003	13	-5.0339234E-001	1.0780569E+001	1.602999980592722E+001	1.0753532E-005	3.0935407E-001
2	0	0	1	1	5.266453782534125E+003	-1.9478613E-001	-1.9515483E-001	-5.554572298263627E-002	2.000000000000000E+000	1.3956771E-003	13	-4.9978301E-001	1.0780569E+001	1.607999980532622E+001	1.0840016E-005	3.0462819E-001
2	0	0	1	1	5.266503782533517E+003	-1.9578616E-001	-1.9613671E-001	-5.576621619545497E-002	2.000000000000000E+000	1.3928494E-003	13	-4.9620131E-001	1.0780569E+001	1.612999980471795E+001	1.0937802E-005	3.0006459E-001
2	0	0	1	1	5.266553782532908E+003	-1.9678614E-001	-1.9707514E-001	-5.578666274602018E-002	2.000000000000000E+000	1.3900156E-003	13	-4.9258855E-001	1.0780569E+001	1.617999980410968E+001	1.0994165E-005	2.9551339E-001
2	0	0	1	1	5.266603782532300E+003	-1.9778615E-001	-1.9808567E-001	-5.595317188186272E-002	2.000000000000000E+000	1.3871772E-003	13	-4.8897776E-001	1.0780569E+001	1.622999980350141E+001	1.1083522E-005	2.9089209E-001
2	0	0	1	1	5.266653782531699E+003	-1.9878617E-001	-1.9908454E-001	-5.613421765391280E-002	2.000000000000000E+000	1.3843303E-003	13	-4.8534977E-001	1.0780569E+001	1.627999980290042E+001	1.1175454E-005	2.8626525E-001
2	0	0	1	1	5.266703782531098E+003	-1.9978614E-001	-2.0010670E-001	-5.614882398252474E-002	2.000000000000000E+000	1.3814773E-003	13	-4.8171976E-001	1.0780569E+001	1.632999980229943E+001	1.1235756E-005	2.8161305E-001
2	0	0	1	1	5.266753782530490E+003	-2.0078614E-001	-2.0115647E-001	-5.631186183297432E-002	2.000000000000000E+000	1.3786204E-003	13	-4.7810167E-001	1.0780569E+001	1.637999980169116E+001	1.1327495E-005	2.7694520E-001
2	0	0	1	1	5.266803782529882E+003	-2.0178616E-001	-2.0215109E-001	-5.623456599937116E-002	2.000000000000000E+000	1.3757632E-003	13	-4.7450387E-001	1.0780569E+001	1.642999980108289E+001	1.1367879E-005	2.7235278E-001
2	0	0	1	1	5.266853782529273E+003	-2.0278615E-001	-2.0312449E-001	-5.629740162322960E-002	2.000000000000000E+000	1.3729041E-003	13	-4.7089416E-001	1.0780569E+001	1.647999980047462E+001	1.1435382E-005	2.6776966E-001
2	0	0	1	1	5.266903782528672E+003	-2.0378615E-001	-2.0412441E-001	-5.637203508389094E-002	2.000000000000000E+000	1.3700415E-003	13	-4.6726814E-001	1.0780569E+001	1.652999979987362E+001	1.1506908E-005	2.6314372E-001
2	0	0	1	1	5.266953782528071E+003	-2.0478614E-001	-2.0506814E-001	-5.626211112901336E-002	2.000000000000000E+000	1.3671793E-003	13	-4.6368188E-001	1.0780569E+001	1.657999979927263E+001	1.1537567E-005	2.5861374E-001
2	0	0	1	1	5.267003782527463E+003	-2.0578617E-001	-2.0610623E-001	-5.650426955934340E-002	2.000000000000000E+000	1.3643134E-003	13	-4.6006200E-001	1.0780569E+001	1.662999979866436E+001	1.1645882E-005	2.5395578E-001
2	0	0	1	1	5.267053782526855E+003	-2.0678614E-001	-2.0705523E-001	-5.638828220611014E-002	2.000000000000000E+000	1.3614472E-003	13	-4.5649174E-001	1.0780569E+001	1.667999979805609E+001	1.1675488E-005	2.4943651E-001
2	0	0	1	1	5.267103782526247E+003	-2.0778616E-001	-2.0808591E-001	-5.625662355611627E-002	2.000000000000000E+000	1.3585852E-003	13	-4.5292240E-001	1.0780569E+001	1.672999979744782E+001	1.1706211E-005	2.4483649E-001
2	0	0	1	1	5.267153782525646E+003	-2.0878614E-001	-2.0904131E-001	-5.628868307752088E-002	2.000000000000000E+000	1.3557265E-003	13	-4.4934815E-001	1.0780569E+001	1.677999979684682E+001	1.1766660E-005	2.4030684E-001
2	0	0	1	1	5.267203782525045E+003	-2.0978615E-001	-2.1011861E-001	-5.615210231794954E-002	2.000000000000000E+000	1.3528730E-003	13	-4.4580254E-001	1.0780569E+001	1.682999979624583E+001	1.1798602E-005	2.3568393E-001
2	0	0	1	1	5.267253782524436E+003	-2.1078615E-001	-2.1108140E-001	-5.605529835573098E-002	2.000000000000000E+000	1.3500230E-003	13	-4.4223809E-001	1.0780569E+001	1.687999979563756E+001	1.1832230E-005	2.3115669E-001
2	0	0	1	1	5.267303782523828E+003	-2.1178617E-001	-2.1207285E-001	-5.607126482216773E-002	2.000000000000000E+000	1.3471748E-003	13	-4.3868843E-001	1.0780569E+001	1.692999979502929E+001	1.1891193E-005	2.2661558E-001
2	0	0	1	1	5.267353782523220E+003	-2.1278615E-001	-2.1309610E-001	-5.584759825624208E-002	2.000000000000000E+000	1.3443317E-003	13	-4.3519193E-001	1.0780569E+001	1.697999979442102E+001	1.1900906E-005	2.2209583E-001
2	0	0	1	1	5.267403782522619E+003	-2.1378615E-001	-2.1408224E-001	-5.573503447144645E-002	2.000000000000000E+000	1.3414976E-003	13	-4.3168721E-001	1.0780569E+001	1.702999979382002E+001	1.1931881E-005	2.1760496E-001
2	0	0	1	1	5.267453782522018E+003	-2.1478614E-001	-2.1508214E-001	-5.554743714063015E-002	2.000000000000000E+000	1.3386698E-003	13	-4.2820352E-001	1.0780569E+001	1.707999979321903E+001	1.1947262E-005	2.1312138E-001
2	0	0	1	1	5.267503782521409E+003	-2.1578616E-001	-2.1608947E-001	-5.532769630945333E-002	2.000000000000000E+000	1.3358521E-003	13	-4.2473561E-001	1.0780569E+001	1.712999979261076E+001	1.1955733E-005	2.0864613E-001
2	0	0	1	1	5.267553782520801E+003	-2.1678615E-001	-2.1709365E-001	-5.528197971075433E-002	2.000000000000000E+000	1.3330418E-003	13	-4.2128640E-001	1.0780569E+001	1.717999979200249E+001	1.2001366E-005	2.0419276E-001
2	0	0	1	1	5.267603782520193E+003	-2.1778616E-001	-2.1810521E-001	-5.503326014659504E-002	2.000000000000000E+000	1.3302399E-003	13	-4.1786370E-001	1.0780569E+001	1.722999979139422E+001	1.2003041E-005	1.9975848E-001
2	0	0	1	1	5.267653782519592E+003	-2.1878615E-001	-2.1912952E-001	-5.485011624981354E-002	2.000000000000000E+000	1.3274467E-003	13	-4.1445372E-001	1.0780569E+001	1.727999979079323E+001	1.2019280E-005	1.9532420E-001
2	0	0	1	1	5.267703782518991E+003	-2.1978617E-001	-2.2010826E-001	-5.471475588891550E-002	2.000000000000000E+000	1.3246633E-003	13	-4.1105440E-001	1.0780569E+001	1.732999979019223E+001	1.2043170E-005	1.9094615E-001
2	0	0	1	1	5.267753782518383E+003	-2.2078614E-001	-2.2114527E-001	-5.433399583720981E-002	2.000000000000000E+000	1.3218923E-003	13	-4.0765676E-001	1.0780569E+001	1.737999978958396E+001	1.2015706E-005	1.8651149E-001
2	0	0	1	1	5.267803782517774E+003	-2.2178617E-001	-2.2212294E-001	-5.410747336433830E-002	2.000000000000000E+000	1.3191368E-003	13	-4.0431014E-001	1.0780569E+001	1.742999978897569E+001	1.2018511E-005	1.8218720E-001
2	0	0	1	1	5.267853782517166E+003	-2.2278616E-001	-2.2313873E-001	-5.387590568660072E-002	2.000000000000000E+000	1.3163929E-003	13	-4.0098655E-001	1.0780569E+001	1.747999978836742E+001	1.2021801E-005	1.7784782E-001
2	0	0	1	1	5.267903782516565E+003	-2.2378616E-001	-2.2409095E-001	-5.360188706063029E-002	2.000000000000000E+000	1.3136609E-003	13	-3.9767128E-001	1.0780569E+001	1.752999978776643E+001	1.2011697E-005	1.7358033E-001
2	0	0	1	1	5.267953782515964E+003	-2.2478615E-001	-2.2508450E-001	-5.346653504949384E-002	2.000000000000000E+000	1.3109402E-003	13	-3.9438534E-001	1.0780569E+001	1.757999978716543E+001	1.2034488E-005	1.6930084E-001
2	0	0	1	1	5.268003782515356E+003	-2.2578616E-001	-2.2611411E-001	-5.302614824272545E-002	2.000000000000000E+000	1.3082345E-003	13	-3.9113265E-001	1.0780569E+001	1.762999978655716E+001	1.1989961E-005	1.6501854E-001
2	0	0	1	1	5.268053782514748E+003	-2.2678615E-001	-2.2710875E-001	-5.273428792290691E-002	2.000000000000000E+000	1.3055458E-003	13	-3.8786584E-001	1.0780569E+001	1.767999978594889E+001	1.1976418E-005	1.6075709E-001
2	0	0	1	1	5.268103782514139E+003	-2.2778614E-001	-2.2806622E-001	-5.242356102559265E-002	2.000000000000000E+000	1.3028719E-003	13	-3.8467774E-001	1.0780569E+001	1.772999978534062E+001	1.1956044E-005	1.5661152E-001
2	0	0	1	1	5.268153782513538E+003	-2.2878616E-001	-2.2907674E-001	-5.203590405593783E-002	2.000000000000000E+000	1.3002148E-003	13	-3.8149777E-001	1.0780569E+001	1.777999978473963E+001	1.1920215E-005	1.5242103E-001
2	0	0	1	1	5.268203782512937E+003	-2.2978617E-001	-2.3008092E-001	-5.176666853965106E-002	2.000000000000000E+000	1.2975750E-003	13	-3.7835768E-001	1.0780569E+001	1.782999978413864E+001	1.1910523E-005	1.4827676E-001
2	0	0	1	1	5.268253782512329E+003	-2.3078611E-001	-2.3109141E-001	-5.150413935100945E-002	2.000000000000000E+000	1.2949491E-003	13	-3.7524199E-001	1.0780569E+001	1.787999978353037E+001	1.1902164E-005	1.4415058E-001
2	0	0	1	1	5.268303782511721E+003	-2.3178613E-001	-2.3208071E-001	-5.107349604180084E-002	2.000000000000000E+000	1.2923391E-003	13	-3.7212920E-001	1.0780569E+001	1.792999978292210E+001	1.1853173E-005	1.4004849E-001
2	0	0	1	1	5.268353782511113E+003	-2.3278610E-001	-2.3308806E-001	-5.080548681002049E-002	2.000000000000000E+000	1.2897473E-003	13	-3.6902875E-001	1.0780569E+001	1.797999978231383E+001	1.1842152E-005	1.3594069E-001
2	0	0	1	1	5.268403782510512E+003	-2.3378608E-001	-2.3405614E-001	-5.029892204533173E-002	2.000000000000000E+000	1.2871772E-003	13	-3.6599779E-001	1.0780569E+001	1.802999978171283E+001	1.1772771E-005	1.3194165E-001
2	0	0	1	1	5.268453782509911E+003	-2.3478606E-001	-2.3510692E-001	-4.998264272904218E-002	2.000000000000000E+000	1.2846250E-003	13	-3.6297026E-001	1.0780569E+001	1.807999978111184E+001	1.1751265E-005	1.2786335E-001
2	0	0	1	1	5.268503782509302E+003	-2.3578602E-001	-2.3613010E-001	-4.966396668389672E-002	2.000000000000000E+000	1.2820895E-003	13	-3.5999498E-001	1.0780569E+001	1.812999978050357E+001	1.1727157E-005	1.2386487E-001
2	0	0	1	1	5.268553782508694E+003	-2.3678601E-001	-2.3710878E-001	-4.918213775898805E-002	2.000000000000000E+000	1.2795742E-003	13	-3.5704219E-001	1.0780569E+001	1.817999977989530E+001	1.1661517E-005	1.1993341E-001
2	0	0	1	1	5.268603782508086E+003	-2.3778597E-001	-2.3812142E-001	-4.893393350195974E-002	2.000000000000000E+000	1.2770772E-003	13	-3.5409793E-001	1.0780569E+001	1.822999977928703E+001	1.1652218E-005	1.1597651E-001
2	0	0	1	1	5.268653782507485E+003	-2.3878595E-001	-2.3912132E-001	-4.850471759040965E-002	2.000000000000000E+000	1.2745978E-003	13	-3.5117620E-001	1.0780569E+001	1.827999977868603E+001	1.1598512E-005	1.1205488E-001
2	0	0	1	1	5.268703782506884E+003	-2.3978592E-001	-2.4010317E-001	-4.803500357099649E-002	2.000000000000000E+000	1.2721393E-003	13	-3.4831211E-001	1.0780569E+001	1.832999977808504E+001	1.1533357E-005	1.0820894E-001
2	0	0	1	1	5.268753782506275E+003	-2.4078590E-001	-2.4109882E-001	-4.771260389790055E-002	2.000000000000000E+000	1.2697011E-003	13	-3.4546974E-001	1.0780569E+001	1.837999977747677E+001	1.1503453E-005	1.0437092E-001
2	0	0	1	1	5.268803782505667E+003	-2.4178588E-001	-2.4208492E-001	-4.719932213573030E-002	2.000000000000000E+000	1.2672850E-003	13	-3.4267110E-001	1.0780569E+001	1.842999977686850E+001	1.1426244E-005	1.0058618E-001
2	0	0	1	1	5.268853782505059E+003	-2.4278581E-001	-2.4312405E-001	-4.681583507079004E-002	2.000000000000000E+000	1.2648881E-003	13	-3.3990777E-001	1.0780569E+001	1.847999977626023E+001	1.1382055E-005	9.6783713E-002
2	0	0	1	1	5.268903782504458E+003	-2.4378581E-001	-2.4410592E-001	-4.660282821805295E-002	2.000000000000000E+000	1.2625084E-003	13	-3.3715022E-001	1.0780569E+001	1.852999977565923E+001	1.1376026E-005	9.3044296E-002
2	0	0	1	1	5.268953782503857E+003	-2.4478576E-001	-2.4508883E-001	-4.607512269667680E-002	2.000000000000000E+000	1.2601477E-003	13	-3.3443168E-001	1.0780569E+001	1.857999977505824E+001	1.1292498E-005	8.9342847E-002
2	0	0	1	1	5.269003782503249E+003	-2.4578576E-001	-2.4610993E-001	-4.568131135891096E-002	2.000000000000000E+000	1.2578102E-003	13	-3.3171296E-001	1.0780569E+001	1.862999977444997E+001	1.1242624E-005	8.5603029E-002
2	0	0	1	1	5.269053782502640E+003	-2.4678570E-001	-2.4703240E-001	-4.525358263114690E-002	2.000000000000000E+000	1.2554931E-003	13	-3.2905501E-001	1.0780569E+001	1.867999977384170E+001	1.1179101E-005	8.2022607E-002
2	0	0	1	1	5.269103782502032E+003	-2.4778570E-001	-2.4805033E-001	-4.476150452207947E-002	2.000000000000000E+000	1.2531979E-003	13	-3.2643613E-001	1.0780569E+001	1.872999977323343E+001	1.1103106E-005	7.8385800E-002
2	0	0	1	1	5.269153782501431E+003	-2.4878567E-001	-2.4909264E-001	-4.450892463760758E-002	2.000000000000000E+000	1.2509209E-003	13	-3.2381657E-001	1.0780569E+001	1.877999977263244E+001	1.1086846E-005	7.4723929E-002
2	0	0	1	1	5.269203782500830E+003	-2.4978562E-001	-2.5003421E-001	-4.399552545941399E-002	2.000000000000000E+000	1.2486648E-003	13	-3.2124254E-001	1.0780569E+001	1.882999977203144E+001	1.1000387E-005	7.1208328E-002
2	0	0	1	1	5.269253782500222E+003	-2.5078562E-001	-2.5106165E-001	-4.359236378332466E-002	2.000000000000000E+000	1.2464285E-003	13	-3.1872004E-001	1.0780569E+001	1.887999977142317E+001	1.0944371E-005	6.7658395E-002
2	0	0	1	1	5.269303782499614E+003	-2.5178558E-001	-2.5210714E-001	-4.324210341627821E-002	2.000000000000000E+000	1.2442126E-003	13	-3.1619829E-001	1.0780569E+001	1.892999977081490E+001	1.0901643E-005	6.4091146E-002
2	0	0	1	1	5.269353782499005E+003	-2.5278559E-001	-2.5305510E-001	-4.276218344355542E-002	2.000000000000000E+000	1.2420174E-003	13	-3.1370878E-001	1.0780569E+001	1.897999977020663E+001	1.0821188E-005	6.0653687E-002
2	0	0	1	1	5.269403782498404E+003	-2.5378615E-001	-2.5405788E-001	-4.049046359280496E-002	2.000000000000000E+000	1.2398920E-003	13	-3.1147224E-001	1.0780569E+001	1.902999976960564E+001	1.0286922E-005	5.7414353E-002
2	0	0	1	1	5.269453782497803E+003	-2.5478616E-001	-2.5507739E-001	-4.133648793832372E-002	2.000000000000000E+000	1.2378058E-003	13	-3.0907995E-001	1.0780569E+001	1.907999976900464E+001	1.0544003E-005	5.4002553E-002
2	0	0	1	1	5.269503782497195E+003	-2.5578615E-001	-2.5607517E-001	-4.107045268589749E-002	2.000000000000000E+000	1.2357001E-003	13	-3.0668953E-001	1.0780569E+001	1.912999976839637E+001	1.0517123E-005	5.0614357E-002
2	0	0	1	1	5.269553782496587E+003	-2.5678614E-001	-2.5713554E-001	-4.102224360968010E-002	2.000000000000000E+000	1.2336028E-003	13	-3.0434090E-001	1.0780569E+001	1.917999976778810E+001	1.0548277E-005	4.7205359E-002
2	0	0	1	1	5.269603782495979E+003	-2.5778615E-001	-2.5805485E-001	-4.045851091048375E-002	2.000000000000000E+000	1.2315213E-003	13	-3.0200535E-001	1.0780569E+001	1.922999976717983E+001	1.0440515E-005	4.3950498E-002
2	0	0	1	1	5.269653782495378E+003	-2.5878614E-001	-2.5906962E-001	-4.015891534912858E-002	2.000000000000000E+000	1.2294619E-003	13	-2.9972261E-001	1.0780569E+001	1.927999976657884E+001	1.0403955E-005	4.0652990E-002
2	0	0	1	1	5.269703782494777E+003	-2.5978616E-001	-2.6011834E-001	-3.977523435703684E-002	2.000000000000000E+000	1.2274198E-003	13	-2.9744527E-001	1.0780569E+001	1.932999976597785E+001	1.0346268E-005	3.7326932E-002
2	0	0	1	1	5.269753782494168E+003	-2.6078618E-001	-2.6111931E-001	-3.936039259569463E-002	2.000000000000000E+000	1.2253962E-003	13	-2.9522100E-001	1.0780569E+001	1.937999976536958E+001	1.0277759E-005	3.4101695E-002
2	0	0	1	1	5.269803782493560E+003	-2.6178616E-001	-2.6210862E-001	-3.909333062049310E-002	2.000000000000000E+000	1.2233905E-003	13	-2.9299176E-001	1.0780569E+001	1.942999976476131E+001	1.0246699E-005	3.0883133E-002
2	0	0	1	1	5.269853782492952E+003	-2.6278618E-001	-2.6312339E-001	-3.869742903190510E-002	2.000000000000000E+000	1.2214027E-003	13	-2.9076794E-001	1.0780569E+001	1.947999976415304E+001	1.0182199E-005	2.7644545E-002
2	0	0	1	1	5.269903782492351E+003	-2.6378617E-001	-2.6412755E-001	-3.833845354340693E-002	2.000000000000000E+000	1.2194308E-003	13	-2.8857741E-001	1.0780569E+001	1.952999976355204E+001	1.0126242E-005	2.4449855E-002
2	0	0	1	1	5.269953782491750E+003	-2.6478618E-001	-2.6509991E-001	-3.803704002627523E-002	2.000000000000000E+000	1.2174768E-003	13	-2.8643465E-001	1.0780569E+001	1.957999976295105E+001	1.0083616E-005	2.1334738E-002
2	0	0	1	1	5.270003782491141E+003	-2.6578617E-001	-2.6610300E-001	-3.761378577392960E-002	2.000000000000000E+000	1.2155405E-003	13	-2.8429526E-001	1.0780569E+001	1.962999976234278E+001	1.0009141E-005	1.8192261E-002
2	0	0	1	1	5.270053782490533E+003	-2.6678616E-001	-2.6709020E-001	-3.727332387795279E-002	2.000000000000000E+000	1.2136247E-003	13	-2.8218600E-001	1.0780569E+001	1.967999976173451E+001	9.9553399E-006	1.5095800E-002
2	0	0	1	1	5.270103782489925E+003	-2.6778618E-001	-2.6809433E-001	-3.695001114459290E-002	2.000000000000000E+000	1.2117249E-003	13	-2.8010243E-001	1.0780569E+001	1.972999976112624E+001	9.9060890E-006	1.2008101E-002
2	0	0	1	1	5.270153782489324E+003	-2.6878613E-001	-2.6911014E-001	-3.658729363609137E-002	2.000000000000000E+000	1.2098420E-003	13	-2.7806094E-001	1.0780569E+001	1.977999976052524E+001	9.8460114E-006	8.9507997E-003
2	0	0	1	1	5.270203782488723E+003	-2.6978618E-001	-2.7009633E-001	-3.643672433854250E-002	2.000000000000000E+000	1.2079717E-003	13	-2.7600604E-001	1.0780569E+001	1.982999975992425E+001	9.8414257E-006	5.9097111E-003
2	0	0	1	1	5.270253782488115E+003	-2.7078620E-001	-2.7112803E-001	-3.594951777482230E-002	2.000000000000000E+000	1.2061186E-003	13	-2.7399176E-001	1.0780569E+001	1.987999975931598E+001	9.7469219E-006	2.8637350E-003
2	0	0	1	1	5.270303782487506E+003	-2.7178615E-001	-2.7212477E-001	-3.558583556312234E-002	2.000000000000000E+000	1.2042846E-003	13	-2.7197364E-001	1.0780569E+001	1.992999975870771E+001	9.6837875E-006	-1.5112758E-004
2	0	0	1	1	5.270353782486898E+003	-2.7278617E-001	-2.7306533E-001	-3.533566751445245E-002	2.000000000000000E+000	1.2024669E-003	13	-2.7000070E-001	1.0780569E+001	1.997999975809944E+001	9.6489457E-006	-3.0646324E-003
2	0	0	1	1	5.270403782486297E+003	-2.7378616E-001	-2.7411509E-001	-3.489897088837574E-002	2.000000000000000E+000	1.2006662E-003	13	-2.6805881E-001	1.0780569E+001	2.002999975749844E+001	9.5663345E-006	-6.0562789E-003
2	0	0	1	1	5.270453782485696E+003	-2.7478620E-001	-2.7512136E-001	-3.465881831873430E-002	2.000000000000000E+000	1.1988821E-003	13	-2.6613382E-001	1.0780569E+001	2.007999975689745E+001	9.5353817E-006	-8.9875460E-003
2	0	0	1	1	5.270503782485088E+003	-2.7578613E-001	-2.7609900E-001	-3.442064257101887E-002	2.000000000000000E+000	1.1971113E-003	13	-2.6422521E-001	1.0780569E+001	2.012999975628918E+001	9.5035048E-006	-1.1873782E-002
2	0	0	1	1	5.270553782484480E+003	-2.7678615E-001	-2.7712223E-001	-3.399545365398879E-002	2.000000000000000E+000	1.1953553E-003	13	-2.6234373E-001	1.0780569E+001	2.017999975568091E+001	9.4208963E-006	-1.4778495E-002
2	0	0	1	1	5.270603782483871E+003	-2.7778620E-001	-2.7813485E-001	-3.378767198969235E-002	2.000000000000000E+000	1.1936155E-003	13	-2.6047733E-001	1.0780569E+001	2.022999975507264E+001	9.3975295E-006	-1.7657518E-002
2	0	0	1	1	5.270653782483270E+003	-2.7878615E-001	-2.7911466E-001	-3.339472523833986E-002	2.000000000000000E+000	1.1918929E-003	13	-2.5864872E-001	1.0780569E+001	2.027999975447165E+001	9.3209574E-006	-2.0465940E-002
2	0	0	1	1	5.270703782482669E+003	-2.7978617E-001	-2.8016016E-001	-3.307836900483999E-002	2.000000000000000E+000	1.1901867E-003	13	-2.5683331E-001	1.0780569E+001	2.032999975387065E+001	9.2672408E-006	-2.3326844E-002
2	0	0	1	1	5.270753782482061E+003	-2.8078616E-001	-2.8109005E-001	-3.290187942118127E-002	2.000000000000000E+000	1.1884936E-003	13	-2.5502560E-001	1.0780569E+001	2.037999975326238E+001	9.2483906E-006	-2.6064456E-002
2	0	0	1	1	5.270803782481453E+003	-2.8178608E-001	-2.8210375E-001	-3.246268744600844E-002	2.000000000000000E+000	1.1868142E-003	13	-2.5322333E-001	1.0780569E+001	2.042999975265411E+001	9.1578459E-006	-2.8880417E-002
2	0	0	1	1	5.270853782480845E+003	-2.8278610E-001	-2.8312168E-001	-3.231779077624958E-002	2.000000000000000E+000	1.1851487E-003	13	-2.5142410E-001	1.0780569E+001	2.047999975204584E+001	9.1498669E-006	-3.1697571E-002
2	0	0	1	1	5.270903782480244E+003	-2.8378606E-001	-2.8409502E-001	-3.202652198188811E-002	2.000000000000000E+000	1.1834971E-003	13	-2.4968620E-001	1.0780569E+001	2.052999975144485E+001	9.0985750E-006	-3.4408823E-002
2	0	0	1	1	5.270953782479643E+003	-2.8478605E-001	-2.8507265E-001	-3.163916980008905E-002	2.000000000000000E+000	1.1818607E-003	13	-2.4793670E-001	1.0780569E+001	2.057999975084385E+001	9.0194617E-006	-3.7135959E-002
