EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	1	5.433903380506774E+003	-8.6369209E-002	-8.6715043E-002	3.629899871933850E-002	4.000000000000000E+000	1.9054771E-003	13	-1.0849613E+000	6.1440144E+000	3.530139957259962E+001	-3.1476693E-006	9.9824625E-001
2	1	0	1	1	5.433953380506166E+003	-8.5369207E-002	-8.5794620E-002	3.642431609073862E-002	4.000000000000000E+000	1.9073550E-003	13	-1.0862179E+000	6.1440144E+000	3.535139957199135E+001	-3.1250104E-006	1.0004233E+000
2	1	0	1	1	5.434003380505565E+003	-8.4369205E-002	-8.4739529E-002	3.668469285415288E-002	4.000000000000000E+000	1.9092431E-003	13	-1.0875019E+000	6.1440144E+000	3.540139957139036E+001	-3.1086436E-006	1.0027623E+000
2	1	0	1	1	5.434053380504964E+003	-8.3369203E-002	-8.3769254E-002	3.664433269727013E-002	4.000000000000000E+000	1.9111373E-003	13	-1.0887713E+000	6.1440144E+000	3.545139957078936E+001	-3.0696685E-006	1.0050021E+000
2	1	0	1	1	5.434103380504355E+003	-8.2369208E-002	-8.2768247E-002	3.684748812838901E-002	4.000000000000000E+000	1.9130330E-003	13	-1.0900477E+000	6.1440144E+000	3.550139957018109E+001	-3.0498020E-006	1.0072795E+000
2	1	0	1	1	5.434153380503747E+003	-8.1369199E-002	-8.1777819E-002	3.683147299172423E-002	4.000000000000000E+000	1.9149333E-003	13	-1.0913185E+000	6.1440144E+000	3.555139956957282E+001	-3.0119975E-006	1.0095407E+000
2	1	0	1	1	5.434203380503139E+003	-8.0369212E-002	-8.0728032E-002	3.697459393820624E-002	4.000000000000000E+000	1.9168381E-003	13	-1.0925854E+000	6.1440144E+000	3.560139956896455E+001	-2.9848861E-006	1.0118574E+000
2	1	0	1	1	5.434253380502538E+003	-7.9369202E-002	-7.9754576E-002	3.711158476271353E-002	4.000000000000000E+000	1.9187498E-003	13	-1.0938735E+000	6.1440144E+000	3.565139956836356E+001	-2.9598186E-006	1.0141189E+000
2	1	0	1	1	5.434303380501937E+003	-7.8369200E-002	-7.8751437E-002	3.710851719036934E-002	4.000000000000000E+000	1.9206667E-003	13	-1.0951412E+000	6.1440144E+000	3.570139956776256E+001	-2.9223490E-006	1.0163897E+000
2	1	0	1	1	5.434353380501329E+003	-7.7369206E-002	-7.7728152E-002	3.737617945431826E-002	4.000000000000000E+000	1.9225893E-003	13	-1.0964390E+000	6.1440144E+000	3.575139956715429E+001	-2.9051814E-006	1.0187109E+000
2	1	0	1	1	5.434403380500720E+003	-7.6369204E-002	-7.6723956E-002	3.745150197138983E-002	4.000000000000000E+000	1.9245179E-003	13	-1.0977277E+000	6.1440144E+000	3.580139956654602E+001	-2.8734273E-006	1.0210037E+000
2	1	0	1	1	5.434453380500112E+003	-7.5369202E-002	-7.5709157E-002	3.742795143400329E-002	4.000000000000000E+000	1.9264503E-003	13	-1.0989846E+000	6.1440144E+000	3.585139956593775E+001	-2.8336387E-006	1.0232755E+000
2	1	0	1	1	5.434503380499511E+003	-7.4369207E-002	-7.4737817E-002	3.759478352358719E-002	4.000000000000000E+000	1.9283851E-003	13	-1.1002798E+000	6.1440144E+000	3.590139956533676E+001	-2.8097520E-006	1.0255420E+000
2	1	0	1	1	5.434553380498910E+003	-7.3369205E-002	-7.3715597E-002	3.767970528317183E-002	4.000000000000000E+000	1.9303261E-003	13	-1.1015475E+000	6.1440144E+000	3.595139956473577E+001	-2.7775820E-006	1.0278319E+000
2	1	0	1	1	5.434603380498302E+003	-7.2369203E-002	-7.2689131E-002	3.779264217241046E-002	4.000000000000000E+000	1.9322725E-003	13	-1.1028212E+000	6.1440144E+000	3.600139956412750E+001	-2.7471144E-006	1.0301321E+000
2	1	0	1	1	5.434653380497693E+003	-7.1369208E-002	-7.1682811E-002	3.806243168412765E-002	4.000000000000000E+000	1.9342274E-003	13	-1.1041459E+000	6.1440144E+000	3.605139956351923E+001	-2.7284220E-006	1.0324631E+000
2	1	0	1	1	5.434703380497085E+003	-7.0369206E-002	-7.0725270E-002	3.794274875825210E-002	4.000000000000000E+000	1.9361880E-003	13	-1.1054009E+000	6.1440144E+000	3.610139956291096E+001	-2.6835112E-006	1.0346756E+000
2	1	0	1	1	5.434753380496484E+003	-6.9369197E-002	-6.9746517E-002	3.813912606678949E-002	4.000000000000000E+000	1.9381488E-003	13	-1.1067022E+000	6.1440144E+000	3.615139956230996E+001	-2.6600712E-006	1.0369557E+000
2	1	0	1	1	5.434803380495883E+003	-6.8369202E-002	-6.8716869E-002	3.825240996188040E-002	4.000000000000000E+000	1.9401166E-003	13	-1.1079861E+000	6.1440144E+000	3.620139956170897E+001	-2.6285859E-006	1.0392692E+000
2	1	0	1	1	5.434853380495275E+003	-6.7369208E-002	-6.7693584E-002	3.829633482764822E-002	4.000000000000000E+000	1.9420899E-003	13	-1.1092645E+000	6.1440144E+000	3.625139956110070E+001	-2.5924162E-006	1.0415709E+000
2	1	0	1	1	5.434903380494667E+003	-6.6369198E-002	-6.6761486E-002	3.851278627413646E-002	4.000000000000000E+000	1.9440675E-003	13	-1.1105686E+000	6.1440144E+000	3.630139956049243E+001	-2.5711709E-006	1.0438071E+000
2	1	0	1	1	5.434953380494058E+003	-6.5369204E-002	-6.5740317E-002	3.867332699672582E-002	4.000000000000000E+000	1.9460535E-003	13	-1.1118666E+000	6.1440144E+000	3.635139955988416E+001	-2.5423967E-006	1.0461262E+000
2	1	0	1	1	5.435003380493457E+003	-6.4369202E-002	-6.4736128E-002	3.864162511730040E-002	4.000000000000000E+000	1.9480457E-003	13	-1.1131728E+000	6.1440144E+000	3.640139955928316E+001	-2.5015092E-006	1.0484366E+000
2	1	0	1	1	5.435053380492856E+003	-6.3369200E-002	-6.3713893E-002	3.888353083779739E-002	4.000000000000000E+000	1.9500435E-003	13	-1.1144917E+000	6.1440144E+000	3.645139955868217E+001	-2.4774210E-006	1.0507778E+000
2	1	0	1	1	5.435103380492248E+003	-6.2369209E-002	-6.2712885E-002	3.880685134571338E-002	4.000000000000000E+000	1.9520451E-003	13	-1.1157688E+000	6.1440144E+000	3.650139955807390E+001	-2.4336896E-006	1.0530559E+000
2	1	0	1	1	5.435153380491640E+003	-6.1369207E-002	-6.1722461E-002	3.893019930186747E-002	4.000000000000000E+000	1.9540477E-003	13	-1.1170754E+000	6.1440144E+000	3.655139955746563E+001	-2.4028677E-006	1.0553529E+000
2	1	0	1	1	5.435203380491032E+003	-6.0369197E-002	-6.0720388E-002	3.914996255690915E-002	4.000000000000000E+000	1.9560591E-003	13	-1.1183817E+000	6.1440144E+000	3.660139955685736E+001	-2.3772009E-006	1.0576613E+000
2	1	0	1	1	5.435253380490431E+003	-5.9369210E-002	-5.9727851E-002	3.912991634138885E-002	4.000000000000000E+000	1.9580773E-003	13	-1.1196606E+000	6.1440144E+000	3.665139955625637E+001	-2.3371458E-006	1.0599327E+000
2	1	0	1	1	5.435303380489830E+003	-5.8369204E-002	-5.8721535E-002	3.939077576625505E-002	4.000000000000000E+000	1.9601008E-003	13	-1.1209993E+000	6.1440144E+000	3.670139955565537E+001	-2.3130867E-006	1.0622778E+000
2	1	0	1	1	5.435353380489221E+003	-5.7369202E-002	-5.7734296E-002	3.943047013136902E-002	4.000000000000000E+000	1.9621307E-003	13	-1.1222684E+000	6.1440144E+000	3.675139955504710E+001	-2.2764905E-006	1.0645342E+000
2	1	0	1	1	5.435403380488613E+003	-5.6369208E-002	-5.6719501E-002	3.946901455847718E-002	4.000000000000000E+000	1.9641642E-003	13	-1.1235535E+000	6.1440144E+000	3.680139955443883E+001	-2.2386628E-006	1.0668340E+000
2	1	0	1	1	5.435453380488005E+003	-5.5369202E-002	-5.5715296E-002	3.968897894470130E-002	4.000000000000000E+000	1.9662038E-003	13	-1.1248753E+000	6.1440144E+000	3.685139955383056E+001	-2.2112831E-006	1.0691600E+000
2	1	0	1	1	5.435503380487404E+003	-5.4369200E-002	-5.4739725E-002	3.966548172945161E-002	4.000000000000000E+000	1.9682483E-003	13	-1.1261690E+000	6.1440144E+000	3.690139955322957E+001	-2.1712776E-006	1.0714293E+000
2	1	0	1	1	5.435553380486803E+003	-5.3369205E-002	-5.3742945E-002	3.985699658832433E-002	4.000000000000000E+000	1.9702963E-003	13	-1.1275053E+000	6.1440144E+000	3.695139955262857E+001	-2.1420324E-006	1.0737624E+000
2	1	0	1	1	5.435603380486195E+003	-5.2369203E-002	-5.2720726E-002	4.017540514359402E-002	4.000000000000000E+000	1.9723561E-003	13	-1.1288245E+000	6.1440144E+000	3.700139955202030E+001	-2.1180765E-006	1.0761037E+000
2	1	0	1	1	5.435653380485586E+003	-5.1369198E-002	-5.1699564E-002	4.009661770203088E-002	4.000000000000000E+000	1.9744232E-003	13	-1.1301341E+000	6.1440144E+000	3.705139955141203E+001	-2.0729776E-006	1.0784346E+000
2	1	0	1	1	5.435703380484978E+003	-5.0369211E-002	-5.0708082E-002	4.027708740168034E-002	4.000000000000000E+000	1.9764914E-003	13	-1.1314600E+000	6.1440144E+000	3.710139955080376E+001	-2.0423738E-006	1.0807519E+000
2	1	0	1	1	5.435753380484377E+003	-4.9369201E-002	-4.9770679E-002	4.031990008485137E-002	4.000000000000000E+000	1.9785643E-003	13	-1.1327863E+000	6.1440144E+000	3.715139955020277E+001	-2.0067489E-006	1.0830156E+000
2	1	0	1	1	5.435803380483776E+003	-4.8369199E-002	-4.8725132E-002	4.040784835705669E-002	4.000000000000000E+000	1.9806426E-003	13	-1.1341126E+000	6.1440144E+000	3.720139954960177E+001	-1.9688778E-006	1.0853875E+000
2	1	0	1	1	5.435853380483168E+003	-4.7369208E-002	-4.7721986E-002	4.065009514348089E-002	4.000000000000000E+000	1.9827285E-003	13	-1.1354432E+000	6.1440144E+000	3.725139954899350E+001	-1.9399033E-006	1.0877212E+000
2	1	0	1	1	5.435903380482559E+003	-4.6369199E-002	-4.6743240E-002	4.065272828833710E-002	4.000000000000000E+000	1.9848216E-003	13	-1.1367546E+000	6.1440144E+000	3.730139954838523E+001	-1.9002402E-006	1.0900114E+000
2	1	0	1	1	5.435953380481951E+003	-4.5369197E-002	-4.5740098E-002	4.087420483982129E-002	4.000000000000000E+000	1.9869192E-003	13	-1.1381161E+000	6.1440144E+000	3.735139954777696E+001	-1.8695902E-006	1.0923760E+000
2	1	0	1	1	5.436003380481350E+003	-4.4369206E-002	-4.4743322E-002	4.096444078794814E-002	4.000000000000000E+000	1.9890242E-003	13	-1.1394262E+000	6.1440144E+000	3.740139954717597E+001	-1.8328851E-006	1.0946829E+000
2	1	0	1	1	5.436053380480749E+003	-4.3369200E-002	-4.3704133E-002	4.099629920286452E-002	4.000000000000000E+000	1.9911339E-003	13	-1.1407621E+000	6.1440144E+000	3.745139954657498E+001	-1.7917077E-006	1.0970579E+000
2	1	0	1	1	5.436103380480141E+003	-4.2369198E-002	-4.2752948E-002	4.111784803195040E-002	4.000000000000000E+000	1.9932468E-003	13	-1.1420822E+000	6.1440144E+000	3.750139954596671E+001	-1.7579092E-006	1.0993292E+000
2	1	0	1	1	5.436153380479533E+003	-4.1369203E-002	-4.1757230E-002	4.126898915019289E-002	4.000000000000000E+000	1.9953658E-003	13	-1.1434203E+000	6.1440144E+000	3.755139954535844E+001	-1.7232786E-006	1.1016631E+000
2	1	0	1	1	5.436203380478924E+003	-4.0369201E-002	-4.0753033E-002	4.136904653574114E-002	4.000000000000000E+000	1.9974916E-003	13	-1.1447467E+000	6.1440144E+000	3.760139954475017E+001	-1.6859141E-006	1.1039937E+000
2	1	0	1	1	5.436253380478323E+003	-3.9369199E-002	-3.9719146E-002	4.170561257023864E-002	4.000000000000000E+000	1.9996278E-003	13	-1.1461011E+000	6.1440144E+000	3.765139954414917E+001	-1.6565114E-006	1.1063820E+000
2	1	0	1	1	5.436303380477722E+003	-3.8369201E-002	-3.8728725E-002	4.160562506171331E-002	4.000000000000000E+000	2.0017715E-003	13	-1.1474271E+000	6.1440144E+000	3.770139954354818E+001	-1.6113328E-006	1.1086984E+000
2	1	0	1	1	5.436353380477114E+003	-3.7369199E-002	-3.7723470E-002	4.171106275617914E-002	4.000000000000000E+000	2.0039151E-003	13	-1.1487762E+000	6.1440144E+000	3.775139954293991E+001	-1.5734861E-006	1.1110528E+000
2	1	0	1	1	5.436403380476506E+003	-3.6369197E-002	-3.6689579E-002	4.188511983071297E-002	4.000000000000000E+000	2.0060660E-003	13	-1.1501249E+000	6.1440144E+000	3.780139954233164E+001	-1.5367474E-006	1.1134353E+000
2	1	0	1	1	5.436453380475898E+003	-3.5369202E-002	-3.5737339E-002	4.194913451953385E-002	4.000000000000000E+000	2.0082223E-003	13	-1.1514633E+000	6.1440144E+000	3.785139954172337E+001	-1.4991505E-006	1.1157259E+000
2	1	0	1	1	5.436503380475297E+003	-3.4369197E-002	-3.4742679E-002	4.212679658892582E-002	4.000000000000000E+000	2.0103841E-003	13	-1.1528332E+000	6.1440144E+000	3.790139954112237E+001	-1.4635978E-006	1.1180905E+000
2	1	0	1	1	5.436553380474696E+003	-3.3369195E-002	-3.3748023E-002	4.231463655788664E-002	4.000000000000000E+000	2.0125543E-003	13	-1.1541820E+000	6.1440144E+000	3.795139954052138E+001	-1.4280354E-006	1.1204339E+000
2	1	0	1	1	5.436603380474087E+003	-3.2369200E-002	-3.2768216E-002	4.237721475689468E-002	4.000000000000000E+000	2.0147322E-003	13	-1.1555340E+000	6.1440144E+000	3.800139953991311E+001	-1.3886257E-006	1.1227658E+000
2	1	0	1	1	5.436653380473479E+003	-3.1369198E-002	-3.1726900E-002	4.256036003890062E-002	4.000000000000000E+000	2.0169159E-003	13	-1.1569036E+000	6.1440144E+000	3.805139953930484E+001	-1.3503083E-006	1.1251767E+000
2	1	0	1	1	5.436703380472871E+003	-3.0369198E-002	-3.0715283E-002	4.257207818451630E-002	4.000000000000000E+000	2.0191052E-003	13	-1.1582434E+000	6.1440144E+000	3.810139953869657E+001	-1.3076134E-006	1.1275282E+000
2	1	0	1	1	5.436753380472270E+003	-2.9369203E-002	-2.9733347E-002	4.269839779149298E-002	4.000000000000000E+000	2.0212969E-003	13	-1.1595918E+000	6.1440144E+000	3.815139953809557E+001	-1.2695663E-006	1.1298585E+000
2	1	0	1	1	5.436803380471669E+003	-2.8369198E-002	-2.8709004E-002	4.289884451676385E-002	4.000000000000000E+000	2.0234978E-003	13	-1.1609535E+000	6.1440144E+000	3.820139953749458E+001	-1.2315830E-006	1.1322445E+000
2	1	0	1	1	5.436853380471061E+003	-2.7369197E-002	-2.7748277E-002	4.293095779186590E-002	4.000000000000000E+000	2.0257048E-003	13	-1.1622787E+000	6.1440144E+000	3.825139953688631E+001	-1.1912601E-006	1.1345304E+000
2	1	0	1	1	5.436903380470452E+003	-2.6369201E-002	-2.6747260E-002	4.329082408021537E-002	4.000000000000000E+000	2.0279193E-003	13	-1.1636745E+000	6.1440144E+000	3.830139953627804E+001	-1.1579109E-006	1.1369272E+000
2	1	0	1	1	5.436953380469844E+003	-2.5369197E-002	-2.5731394E-002	4.328320050331436E-002	4.000000000000000E+000	2.0301419E-003	13	-1.1650276E+000	6.1440144E+000	3.835139953566977E+001	-1.1137371E-006	1.1392962E+000
2	1	0	1	1	5.437003380469243E+003	-2.4369195E-002	-2.4760066E-002	4.335151349785438E-002	4.000000000000000E+000	2.0323687E-003	13	-1.1663735E+000	6.1440144E+000	3.840139953506878E+001	-1.0733863E-006	1.1416135E+000
2	1	0	1	1	5.437053380468642E+003	-2.3369199E-002	-2.3711335E-002	4.356764306107325E-002	4.000000000000000E+000	2.0346015E-003	13	-1.1677585E+000	6.1440144E+000	3.845139953446778E+001	-1.0330469E-006	1.1440471E+000
2	1	0	1	1	5.437103380468034E+003	-2.2369197E-002	-2.2766514E-002	4.356834446064339E-002	4.000000000000000E+000	2.0368404E-003	13	-1.1691130E+000	6.1440144E+000	3.850139953385951E+001	-9.9189936E-007	1.1463466E+000
2	1	0	1	1	5.437153380467425E+003	-2.1369196E-002	-2.1723079E-002	4.380348246185561E-002	4.000000000000000E+000	2.0390842E-003	13	-1.1705042E+000	6.1440144E+000	3.855139953325124E+001	-9.5154650E-007	1.1487812E+000
2	1	0	1	1	5.437203380466817E+003	-2.0369198E-002	-2.0747509E-002	4.402683423722320E-002	4.000000000000000E+000	2.0413387E-003	13	-1.1718954E+000	6.1440144E+000	3.860139953264297E+001	-9.1344714E-007	1.1511478E+000
2	1	0	1	1	5.437253380466216E+003	-1.9369198E-002	-1.9696655E-002	4.397524489867516E-002	4.000000000000000E+000	2.0436002E-003	13	-1.1732743E+000	6.1440144E+000	3.865139953204198E+001	-8.6616524E-007	1.1535776E+000
2	1	0	1	1	5.437303380465615E+003	-1.8369194E-002	-1.8682912E-002	4.426887163128834E-002	4.000000000000000E+000	2.0458654E-003	13	-1.1746607E+000	6.1440144E+000	3.870139953144098E+001	-8.2707146E-007	1.1559777E+000
2	1	0	1	1	5.437353380465007E+003	-1.7369198E-002	-1.7732792E-002	4.429753728466523E-002	4.000000000000000E+000	2.0481369E-003	13	-1.1760279E+000	6.1440144E+000	3.875139953083271E+001	-7.8551898E-007	1.1582952E+000
2	1	0	1	1	5.437403380464399E+003	-1.6369196E-002	-1.6734952E-002	4.440741408976900E-002	4.000000000000000E+000	2.0504135E-003	13	-1.1773998E+000	6.1440144E+000	3.880139953022444E+001	-7.4315597E-007	1.1606648E+000
2	1	0	1	1	5.437453380463790E+003	-1.5369196E-002	-1.5720153E-002	4.468356327134926E-002	4.000000000000000E+000	2.0526992E-003	13	-1.1788014E+000	6.1440144E+000	3.885139952961617E+001	-7.0243249E-007	1.1630813E+000
2	1	0	1	1	5.437503380463189E+003	-1.4369196E-002	-1.4732918E-002	4.469905377197894E-002	4.000000000000000E+000	2.0549935E-003	13	-1.1801758E+000	6.1440144E+000	3.890139952901518E+001	-6.5854749E-007	1.1654428E+000
2	1	0	1	1	5.437553380462588E+003	-1.3369196E-002	-1.3703593E-002	4.572659136840351E-002	4.000000000000000E+000	2.0573298E-003	13	-1.1817400E+000	6.1440144E+000	3.895139952841419E+001	-6.2661860E-007	1.1680365E+000
2	1	0	1	1	5.437603380461980E+003	-1.2369201E-002	-1.2699396E-002	4.528564961293158E-002	4.000000000000000E+000	2.0596609E-003	13	-1.1831015E+000	6.1440144E+000	3.900139952780592E+001	-5.7510039E-007	1.1704022E+000
2	1	0	1	1	5.437653380461372E+003	-1.1369205E-002	-1.1724894E-002	4.529500698321109E-002	4.000000000000000E+000	2.0619845E-003	13	-1.1844919E+000	6.1440144E+000	3.905139952719765E+001	-5.3107914E-007	1.1727669E+000
2	1	0	1	1	5.437703380460764E+003	-1.0369196E-002	-1.0767338E-002	4.541368933272261E-002	4.000000000000000E+000	2.0643095E-003	13	-1.1858841E+000	6.1440144E+000	3.910139952658938E+001	-4.8898454E-007	1.1751168E+000
2	1	0	1	1	5.437753380460163E+003	-9.3691954E-003	-9.7493539E-003	4.556666181763025E-002	4.000000000000000E+000	2.0666432E-003	13	-1.1872909E+000	6.1440144E+000	3.915139952598838E+001	-4.4424550E-007	1.1775415E+000
2	1	0	1	1	5.437803380459562E+003	-8.3691943E-003	-8.7610595E-003	4.562973024351780E-002	4.000000000000000E+000	2.0689832E-003	13	-1.1886860E+000	6.1440144E+000	3.920139952538739E+001	-3.9976479E-007	1.1799250E+000
2	1	0	1	1	5.437853380458953E+003	-7.3691951E-003	-7.7674631E-003	4.596116448562865E-002	4.000000000000000E+000	2.0713322E-003	13	-1.1901207E+000	6.1440144E+000	3.925139952477912E+001	-3.5700165E-007	1.1823533E+000
2	1	0	1	1	5.437903380458345E+003	-6.3691945E-003	-6.7325141E-003	4.588351962360426E-002	4.000000000000000E+000	2.0736863E-003	13	-1.1915275E+000	6.1440144E+000	3.930139952417085E+001	-3.0891144E-007	1.1847950E+000
2	1	0	1	1	5.437953380457737E+003	-5.3691943E-003	-5.7908744E-003	4.606446388462937E-002	4.000000000000000E+000	2.0760454E-003	13	-1.1929556E+000	6.1440144E+000	3.935139952356258E+001	-2.6675352E-007	1.1871648E+000
2	1	0	1	1	5.438003380457136E+003	-4.3691942E-003	-4.8004589E-003	4.624238377397782E-002	4.000000000000000E+000	2.0784123E-003	13	-1.1943730E+000	6.1440144E+000	3.940139952296158E+001	-2.2198466E-007	1.1895726E+000
2	1	0	1	1	5.438053380456535E+003	-3.3691940E-003	-3.7432434E-003	4.629061841570559E-002	4.000000000000000E+000	2.0807856E-003	13	-1.1957581E+000	6.1440144E+000	3.945139952236059E+001	-1.7327706E-007	1.1920148E+000
2	1	0	1	1	5.438103380455927E+003	-2.3691936E-003	-2.8037238E-003	4.648095356639140E-002	4.000000000000000E+000	2.0831632E-003	13	-1.1971833E+000	6.1440144E+000	3.950139952175232E+001	-1.3031976E-007	1.1943796E+000
2	1	0	1	1	5.438153380455318E+003	-1.3691937E-003	-1.7231810E-003	4.723833202108457E-002	4.000000000000000E+000	2.0855658E-003	13	-1.1986616E+000	6.1440144E+000	3.955139952114405E+001	-8.1400195E-008	1.1969384E+000
2	1	0	1	1	5.438203380454710E+003	-3.6919344E-004	-6.5748242E-004	4.698145948076049E-002	4.000000000000000E+000	2.0879845E-003	13	-1.2001112E+000	6.1440144E+000	3.960139952053578E+001	-3.0889485E-008	1.1994537E+000
2	1	0	1	1	5.438253380454109E+003	6.3080667E-004	3.5201863E-004	4.710470995182181E-002	4.000000000000000E+000	2.0903973E-003	13	-1.2015207E+000	6.1440144E+000	3.965139951993478E+001	1.6581735E-008	1.2018727E+000
2	1	0	1	1	5.438303380453508E+003	1.6308065E-003	1.3244080E-003	4.711484323139681E-002	4.000000000000000E+000	2.0928106E-003	13	-1.2029518E+000	6.1440144E+000	3.970139951933379E+001	6.2399273E-008	1.2042762E+000
2	1	0	1	1	5.438353380452900E+003	2.6308065E-003	2.3286070E-003	4.724526163096532E-002	4.000000000000000E+000	2.0952297E-003	13	-1.2043864E+000	6.1440144E+000	3.975139951872552E+001	1.1001565E-007	1.2067150E+000
2	1	0	1	1	5.438403380452291E+003	3.6308065E-003	3.3222027E-003	4.748894912833557E-002	4.000000000000000E+000	2.0976576E-003	13	-1.2058090E+000	6.1440144E+000	3.980139951811725E+001	1.5776791E-007	1.2091312E+000
2	1	0	1	1	5.438453380451683E+003	4.6308064E-003	4.3062554E-003	4.750298569018119E-002	4.000000000000000E+000	2.1000921E-003	13	-1.2072434E+000	6.1440144E+000	3.985139951750898E+001	2.0455998E-007	1.2115496E+000
2	1	0	1	1	5.438503380451082E+003	5.6308061E-003	5.3443848E-003	4.771482607236871E-002	4.000000000000000E+000	2.1025345E-003	13	-1.2087021E+000	6.1440144E+000	3.990139951690799E+001	2.5500640E-007	1.2140465E+000
2	1	0	1	1	5.438553380450481E+003	6.6308053E-003	6.3496442E-003	4.787361013243641E-002	4.000000000000000E+000	2.1049844E-003	13	-1.2101246E+000	6.1440144E+000	3.995139951630699E+001	3.0398039E-007	1.2164743E+000
2	1	0	1	1	5.438603380449873E+003	7.6308064E-003	7.3718689E-003	4.792074514090430E-002	4.000000000000000E+000	2.1074405E-003	13	-1.2115849E+000	6.1440144E+000	4.000139951569872E+001	3.5326545E-007	1.2189568E+000
2	1	0	1	1	5.438653380449265E+003	8.6308066E-003	8.3538014E-003	4.813349055579441E-002	4.000000000000000E+000	2.1099022E-003	13	-1.2130215E+000	6.1440144E+000	4.005139951509045E+001	4.0209761E-007	1.2213753E+000
2	1	0	1	1	5.438703380448656E+003	9.6308058E-003	9.3442164E-003	4.825868771132391E-002	4.000000000000000E+000	2.1123695E-003	13	-1.2144842E+000	6.1440144E+000	4.010139951448218E+001	4.5093961E-007	1.2238284E+000
2	1	0	1	1	5.438753380448055E+003	1.0630805E-002	1.0347355E-002	4.836435357786040E-002	4.000000000000000E+000	2.1148443E-003	13	-1.2159177E+000	6.1440144E+000	4.015139951388119E+001	5.0044315E-007	1.2262651E+000
2	1	0	1	1	5.438803380447454E+003	1.1630806E-002	1.1315502E-002	4.869140590453269E-002	4.000000000000000E+000	2.1173307E-003	13	-1.2173761E+000	6.1440144E+000	4.020139951328019E+001	5.5096768E-007	1.2286916E+000
2	1	0	1	1	5.438853380446846E+003	1.2630804E-002	1.2356814E-002	4.862577344764407E-002	4.000000000000000E+000	2.1198250E-003	13	-1.2188492E+000	6.1440144E+000	4.025139951267192E+001	6.0085966E-007	1.2312059E+000
2	1	0	1	1	5.438903380446238E+003	1.3630805E-002	1.3362073E-002	4.884458578901940E-002	4.000000000000000E+000	2.1223214E-003	13	-1.2203025E+000	6.1440144E+000	4.030139951206365E+001	6.5266494E-007	1.2336645E+000
2	1	0	1	1	5.438953380445630E+003	1.4630805E-002	1.4331281E-002	4.899386856751997E-002	4.000000000000000E+000	2.1248262E-003	13	-1.2217749E+000	6.1440144E+000	4.035139951145538E+001	7.0214492E-007	1.2361062E+000
2	1	0	1	1	5.439003380445029E+003	1.5630806E-002	1.5332299E-002	4.906136661639371E-002	4.000000000000000E+000	2.1273380E-003	13	-1.2232240E+000	6.1440144E+000	4.040139951085439E+001	7.5222357E-007	1.2385564E+000
2	1	0	1	1	5.439053380444428E+003	1.6630804E-002	1.6323775E-002	4.932564729903044E-002	4.000000000000000E+000	2.1298581E-003	13	-1.2246894E+000	6.1440144E+000	4.045139951025340E+001	8.0518078E-007	1.2410132E+000
