EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	5.288700382264782E+003	-6.6483593E-001	-6.6513968E-001	-4.208946624819360E-002	2.000000000000000E+000	1.6457015E-003	13	2.3053171E-001	4.7477574E+000	3.860979953255446E+001	2.7995375E-005	-8.9567137E-001
2	0	0	1	1	5.288750382264174E+003	-6.6583592E-001	-6.6616482E-001	-4.257787486988285E-002	2.000000000000000E+000	1.6435038E-003	13	2.3200712E-001	4.7477574E+000	3.865979953194619E+001	2.8363882E-005	-8.9817190E-001
2	0	0	1	1	5.288800382263566E+003	-6.6683596E-001	-6.6716254E-001	-4.366343915823101E-002	2.000000000000000E+000	1.6412591E-003	13	2.3363577E-001	4.7477574E+000	3.870979953133792E+001	2.9130611E-005	-9.0079832E-001
2	0	0	1	1	5.288850382262957E+003	-6.6783589E-001	-6.6819531E-001	-4.320399075086449E-002	2.000000000000000E+000	1.6390231E-003	13	2.3509534E-001	4.7477574E+000	3.875979953072965E+001	2.8868704E-005	-9.0329063E-001
2	0	0	1	1	5.288900382262356E+003	-6.6883594E-001	-6.6915292E-001	-4.332297613573016E-002	2.000000000000000E+000	1.6367874E-003	13	2.3662862E-001	4.7477574E+000	3.880979953012866E+001	2.8989696E-005	-9.0578151E-001
2	0	0	1	1	5.288950382261755E+003	-6.6983598E-001	-6.7016023E-001	-4.368449681201741E-002	2.000000000000000E+000	1.6345393E-003	13	2.3811746E-001	4.7477574E+000	3.885979952952766E+001	2.9275612E-005	-9.0827769E-001
2	0	0	1	1	5.289000382261147E+003	-6.7083591E-001	-6.7117500E-001	-4.385144534161756E-002	2.000000000000000E+000	1.6322777E-003	13	2.3962860E-001	4.7477574E+000	3.890979952891939E+001	2.9431994E-005	-9.1080362E-001
2	0	0	1	1	5.289050382260539E+003	-6.7183590E-001	-6.7212403E-001	-4.419216726160280E-002	2.000000000000000E+000	1.6300045E-003	13	2.4115388E-001	4.7477574E+000	3.895979952831112E+001	2.9702618E-005	-9.1327792E-001
2	0	0	1	1	5.289100382259930E+003	-6.7283595E-001	-6.7316312E-001	-4.472300268181284E-002	2.000000000000000E+000	1.6277106E-003	13	2.4269457E-001	4.7477574E+000	3.900979952770285E+001	3.0105875E-005	-9.1585767E-001
2	0	0	1	1	5.289150382259329E+003	-6.7383593E-001	-6.7416209E-001	-4.481812117281053E-002	2.000000000000000E+000	1.6254009E-003	13	2.4421644E-001	4.7477574E+000	3.905979952710186E+001	3.0214678E-005	-9.1837853E-001
2	0	0	1	1	5.289200382258729E+003	-6.7483598E-001	-6.7508984E-001	-4.524318614358447E-002	2.000000000000000E+000	1.6230802E-003	13	2.4576597E-001	4.7477574E+000	3.910979952650086E+001	3.0543215E-005	-9.2085582E-001
2	0	0	1	1	5.289250382258120E+003	-6.7583597E-001	-6.7610580E-001	-4.537867154943309E-002	2.000000000000000E+000	1.6207465E-003	13	2.4728625E-001	4.7477574E+000	3.915979952589259E+001	3.0680781E-005	-9.2339206E-001
2	0	0	1	1	5.289300382257512E+003	-6.7683595E-001	-6.7710465E-001	-4.563954483830573E-002	2.000000000000000E+000	1.6183992E-003	13	2.4884576E-001	4.7477574E+000	3.920979952528432E+001	3.0902749E-005	-9.2595041E-001
2	0	0	1	1	5.289350382256904E+003	-6.7783594E-001	-6.7810553E-001	-4.605870562415837E-002	2.000000000000000E+000	1.6160349E-003	13	2.5040606E-001	4.7477574E+000	3.925979952467605E+001	3.1232663E-005	-9.2851162E-001
2	0	0	1	1	5.289400382256303E+003	-6.7883593E-001	-6.7910552E-001	-4.617288584902490E-002	2.000000000000000E+000	1.6136544E-003	13	2.5198153E-001	4.7477574E+000	3.930979952407506E+001	3.1356263E-005	-9.3108702E-001
2	0	0	1	1	5.289450382255702E+003	-6.7983598E-001	-6.8011922E-001	-4.659992695812742E-002	2.000000000000000E+000	1.6112598E-003	13	2.5357220E-001	4.7477574E+000	3.935979952347407E+001	3.1693507E-005	-9.3369138E-001
2	0	0	1	1	5.289500382255093E+003	-6.8083596E-001	-6.8112653E-001	-4.694610067779635E-002	2.000000000000000E+000	1.6088500E-003	13	2.5516587E-001	4.7477574E+000	3.940979952286580E+001	3.1976237E-005	-9.3629241E-001
2	0	0	1	1	5.289550382254485E+003	-6.8183595E-001	-6.8213922E-001	-4.703981251344502E-002	2.000000000000000E+000	1.6064270E-003	13	2.5675237E-001	4.7477574E+000	3.945979952225753E+001	3.2087701E-005	-9.3889159E-001
2	0	0	1	1	5.289600382253877E+003	-6.8283594E-001	-6.8312967E-001	-4.739561623435845E-002	2.000000000000000E+000	1.6039938E-003	13	2.5835434E-001	4.7477574E+000	3.950979952164926E+001	3.2377353E-005	-9.4148397E-001
2	0	0	1	1	5.289650382253276E+003	-6.8383598E-001	-6.8415713E-001	-4.771328261059388E-002	2.000000000000000E+000	1.6015467E-003	13	2.5994498E-001	4.7477574E+000	3.955979952104826E+001	3.2643384E-005	-9.4410211E-001
2	0	0	1	1	5.289700382252675E+003	-6.8483597E-001	-6.8516135E-001	-4.791828942436527E-002	2.000000000000000E+000	1.5990849E-003	13	2.6155284E-001	4.7477574E+000	3.960979952044727E+001	3.2831758E-005	-9.4671416E-001
2	0	0	1	1	5.289750382252067E+003	-6.8583596E-001	-6.8614745E-001	-4.837453542771097E-002	2.000000000000000E+000	1.5966051E-003	13	2.6317051E-001	4.7477574E+000	3.965979951983900E+001	3.3192064E-005	-9.4931793E-001
2	0	0	1	1	5.289800382251458E+003	-6.8683594E-001	-6.8712509E-001	-4.836935864648584E-002	2.000000000000000E+000	1.5941113E-003	13	2.6475948E-001	4.7477574E+000	3.970979951923073E+001	3.3235799E-005	-9.5188457E-001
2	0	0	1	1	5.289850382250850E+003	-6.8783593E-001	-6.8815255E-001	-4.870000132437946E-002	2.000000000000000E+000	1.5916112E-003	13	2.6639318E-001	4.7477574E+000	3.975979951862246E+001	3.3513032E-005	-9.5454574E-001
2	0	0	1	1	5.289900382250249E+003	-6.8883598E-001	-6.8913347E-001	-4.906850291834673E-002	2.000000000000000E+000	1.5890953E-003	13	2.6801363E-001	4.7477574E+000	3.980979951802146E+001	3.3814747E-005	-9.5714712E-001
2	0	0	1	1	5.289950382249648E+003	-6.8983597E-001	-6.9012272E-001	-4.922579897344986E-002	2.000000000000000E+000	1.5865654E-003	13	2.6963022E-001	4.7477574E+000	3.985979951742047E+001	3.3971843E-005	-9.5975292E-001
2	0	0	1	1	5.290000382249040E+003	-6.9083595E-001	-6.9114387E-001	-4.954346489107930E-002	2.000000000000000E+000	1.5840253E-003	13	2.7127180E-001	4.7477574E+000	3.990979951681220E+001	3.4241661E-005	-9.6241570E-001
2	0	0	1	1	5.290050382248432E+003	-6.9183594E-001	-6.9216716E-001	-4.989256884946647E-002	2.000000000000000E+000	1.5814686E-003	13	2.7289817E-001	4.7477574E+000	3.995979951620393E+001	3.4533998E-005	-9.6506536E-001
2	0	0	1	1	5.290100382247823E+003	-6.9283599E-001	-6.9308543E-001	-4.995799009211555E-002	2.000000000000000E+000	1.5788972E-003	13	2.7455109E-001	4.7477574E+000	4.000979951559566E+001	3.4625155E-005	-9.6763653E-001
2	0	0	1	1	5.290150382247222E+003	-6.9383597E-001	-6.9410139E-001	-5.036016247903130E-002	2.000000000000000E+000	1.5763156E-003	13	2.7620640E-001	4.7477574E+000	4.005979951499467E+001	3.4955057E-005	-9.7030783E-001
2	0	0	1	1	5.290200382246621E+003	-6.9483602E-001	-6.9515312E-001	-5.043523433627656E-002	2.000000000000000E+000	1.5737233E-003	13	2.7783003E-001	4.7477574E+000	4.010979951439367E+001	3.5060209E-005	-9.7298312E-001
2	0	0	1	1	5.290250382246013E+003	-6.9583595E-001	-6.9614995E-001	-5.066407541509244E-002	2.000000000000000E+000	1.5711249E-003	13	2.7947667E-001	4.7477574E+000	4.015979951378540E+001	3.5269793E-005	-9.7562659E-001
2	0	0	1	1	5.290300382245405E+003	-6.9683599E-001	-6.9716263E-001	-5.108723621298028E-002	2.000000000000000E+000	1.5685105E-003	13	2.8109905E-001	4.7477574E+000	4.020979951317713E+001	3.5616111E-005	-9.7826171E-001
2	0	0	1	1	5.290350382244796E+003	-6.9783592E-001	-6.9811904E-001	-5.107443765674391E-002	2.000000000000000E+000	1.5658834E-003	13	2.8274855E-001	4.7477574E+000	4.025979951256886E+001	3.5656038E-005	-9.8086762E-001
2	0	0	1	1	5.290400382244196E+003	-6.9883597E-001	-6.9914019E-001	-5.164581651858957E-002	2.000000000000000E+000	1.5632446E-003	13	2.8439924E-001	4.7477574E+000	4.030979951196787E+001	3.6107667E-005	-9.8353946E-001
2	0	0	1	1	5.290450382243595E+003	-6.9983602E-001	-7.0012105E-001	-5.160264109938673E-002	2.000000000000000E+000	1.5605940E-003	13	2.8600690E-001	4.7477574E+000	4.035979951136687E+001	3.6128095E-005	-9.8612797E-001
2	0	0	1	1	5.290500382242986E+003	-7.0083594E-001	-7.0114326E-001	-5.182110322388489E-002	2.000000000000000E+000	1.5579341E-003	13	2.8766203E-001	4.7477574E+000	4.040979951075860E+001	3.6334019E-005	-9.8880529E-001
2	0	0	1	1	5.290550382242378E+003	-7.0183599E-001	-7.0213252E-001	-5.212000587575694E-002	2.000000000000000E+000	1.5552634E-003	13	2.8931412E-001	4.7477574E+000	4.045979951015033E+001	3.6595153E-005	-9.9144661E-001
2	0	0	1	1	5.290600382241770E+003	-7.0283592E-001	-7.0313674E-001	-5.217679059179969E-002	2.000000000000000E+000	1.5525838E-003	13	2.9094034E-001	4.7477574E+000	4.050979950954206E+001	3.6687419E-005	-9.9407709E-001
2	0	0	1	1	5.290650382241169E+003	-7.0383596E-001	-7.0417273E-001	-5.241908567490361E-002	2.000000000000000E+000	1.5498969E-003	13	2.9260355E-001	4.7477574E+000	4.055979950894107E+001	3.6912090E-005	-9.9677628E-001
2	0	0	1	1	5.290700382240568E+003	-7.0483601E-001	-7.0516425E-001	-5.286357623935739E-002	2.000000000000000E+000	1.5471925E-003	13	2.9425970E-001	4.7477574E+000	4.060979950834007E+001	3.7277503E-005	-9.9942398E-001
2	0	0	1	1	5.290750382239959E+003	-7.0583594E-001	-7.0617688E-001	-5.284888421025391E-002	2.000000000000000E+000	1.5444768E-003	13	2.9592511E-001	4.7477574E+000	4.065979950773180E+001	3.7320660E-005	-1.0021020E+000
2	0	0	1	1	5.290800382239351E+003	-7.0683599E-001	-7.0716727E-001	-5.312115309433856E-002	2.000000000000000E+000	1.5417583E-003	13	2.9755792E-001	4.7477574E+000	4.070979950712353E+001	3.7565540E-005	-1.0047252E+000
2	0	0	1	1	5.290850382238743E+003	-7.0783591E-001	-7.0817244E-001	-5.321984559294413E-002	2.000000000000000E+000	1.5390303E-003	13	2.9919514E-001	4.7477574E+000	4.075979950651526E+001	3.7688827E-005	-1.0073676E+000
2	0	0	1	1	5.290900382238142E+003	-7.0883596E-001	-7.0915967E-001	-5.338334591011901E-002	2.000000000000000E+000	1.5362939E-003	13	3.0084494E-001	4.7477574E+000	4.080979950591427E+001	3.7857317E-005	-1.0100046E+000
2	0	0	1	1	5.290950382237541E+003	-7.0983601E-001	-7.1015853E-001	-5.359923533753491E-002	2.000000000000000E+000	1.5335463E-003	13	3.0246678E-001	4.7477574E+000	4.085979950531328E+001	3.8063954E-005	-1.0126253E+000
2	0	0	1	1	5.291000382236933E+003	-7.1083593E-001	-7.1114248E-001	-5.364473933441802E-002	2.000000000000000E+000	1.5307908E-003	13	3.0411232E-001	4.7477574E+000	4.090979950470501E+001	3.8149054E-005	-1.0152547E+000
2	0	0	1	1	5.291050382236324E+003	-7.1183598E-001	-7.1214145E-001	-5.393731429928361E-002	2.000000000000000E+000	1.5280276E-003	13	3.0575252E-001	4.7477574E+000	4.095979950409674E+001	3.8410999E-005	-1.0178940E+000
2	0	0	1	1	5.291100382235716E+003	-7.1283591E-001	-7.1314776E-001	-5.425281392532655E-002	2.000000000000000E+000	1.5252527E-003	13	3.0738938E-001	4.7477574E+000	4.100979950348847E+001	3.8690272E-005	-1.0205371E+000
2	0	0	1	1	5.291150382235115E+003	-7.1383595E-001	-7.1410841E-001	-5.411889286075244E-002	2.000000000000000E+000	1.5224707E-003	13	3.0900064E-001	4.7477574E+000	4.105979950288747E+001	3.8646758E-005	-1.0231091E+000
2	0	0	1	1	5.291200382234514E+003	-7.1483600E-001	-7.1511579E-001	-5.431925641335145E-002	2.000000000000000E+000	1.5196867E-003	13	3.1063509E-001	4.7477574E+000	4.110979950228648E+001	3.8844559E-005	-1.0257509E+000
2	0	0	1	1	5.291250382233906E+003	-7.1583593E-001	-7.1611893E-001	-5.454462917948055E-002	2.000000000000000E+000	1.5168943E-003	13	3.1224170E-001	4.7477574E+000	4.115979950167821E+001	3.9060440E-005	-1.0283606E+000
2	0	0	1	1	5.291300382233298E+003	-7.1683592E-001	-7.1711552E-001	-5.464590047423412E-002	2.000000000000000E+000	1.5140922E-003	13	3.1387839E-001	4.7477574E+000	4.120979950106994E+001	3.9187424E-005	-1.0309939E+000
2	0	0	1	1	5.291350382232689E+003	-7.1783596E-001	-7.1810067E-001	-5.505042854439357E-002	2.000000000000000E+000	1.5112788E-003	13	3.1550401E-001	4.7477574E+000	4.125979950046167E+001	3.9531751E-005	-1.0336046E+000
2	0	0	1	1	5.291400382232088E+003	-7.1883595E-001	-7.1909958E-001	-5.483445776344276E-002	2.000000000000000E+000	1.5084579E-003	13	3.1712708E-001	4.7477574E+000	4.130979949986067E+001	3.9431434E-005	-1.0362266E+000
2	0	0	1	1	5.291450382231487E+003	-7.1983600E-001	-7.2012824E-001	-5.505992553074568E-002	2.000000000000000E+000	1.5056364E-003	13	3.1874380E-001	4.7477574E+000	4.135979949925968E+001	3.9650207E-005	-1.0388720E+000
2	0	0	1	1	5.291500382230879E+003	-7.2083604E-001	-7.2111326E-001	-5.526391101094830E-002	2.000000000000000E+000	1.5028059E-003	13	3.2033277E-001	4.7477574E+000	4.140979949865141E+001	3.9851540E-005	-1.0414460E+000
2	0	0	1	1	5.291550382230271E+003	-7.2183597E-001	-7.2212058E-001	-5.519569422798831E-002	2.000000000000000E+000	1.4999709E-003	13	3.2192460E-001	4.7477574E+000	4.145979949804314E+001	3.9857947E-005	-1.0440452E+000
2	0	0	1	1	5.291600382229663E+003	-7.2283596E-001	-7.2312367E-001	-5.552508313560009E-002	2.000000000000000E+000	1.4971311E-003	13	3.2349944E-001	4.7477574E+000	4.150979949743487E+001	4.0151503E-005	-1.0466231E+000
2	0	0	1	1	5.291650382229062E+003	-7.2383595E-001	-7.2411835E-001	-5.563453516314532E-002	2.000000000000000E+000	1.4942811E-003	13	3.2507002E-001	4.7477574E+000	4.155979949683388E+001	4.0285988E-005	-1.0491884E+000
2	0	0	1	1	5.291700382228461E+003	-7.2483599E-001	-7.2514689E-001	-5.568196401250880E-002	2.000000000000000E+000	1.4914233E-003	13	3.2665309E-001	4.7477574E+000	4.160979949623288E+001	4.0377603E-005	-1.0518000E+000
2	0	0	1	1	5.291750382227852E+003	-7.2583598E-001	-7.2617233E-001	-5.597377352429045E-002	2.000000000000000E+000	1.4885603E-003	13	3.2824683E-001	4.7477574E+000	4.165979949562461E+001	4.0646606E-005	-1.0544192E+000
2	0	0	1	1	5.291800382227244E+003	-7.2683597E-001	-7.2709799E-001	-5.583248282578898E-002	2.000000000000000E+000	1.4856936E-003	13	3.2980359E-001	4.7477574E+000	4.170979949501634E+001	4.0595685E-005	-1.0569016E+000
2	0	0	1	1	5.291850382226636E+003	-7.2783595E-001	-7.2814780E-001	-5.602975028193868E-002	2.000000000000000E+000	1.4828260E-003	13	3.3138648E-001	4.7477574E+000	4.175979949440807E+001	4.0797939E-005	-1.0595343E+000
2	0	0	1	1	5.291900382226035E+003	-7.2883600E-001	-7.2913283E-001	-5.621807611004914E-002	2.000000000000000E+000	1.4799477E-003	13	3.3295074E-001	4.7477574E+000	4.180979949380708E+001	4.0990446E-005	-1.0620836E+000
2	0	0	1	1	5.291950382225434E+003	-7.2983599E-001	-7.3011154E-001	-5.622311033267746E-002	2.000000000000000E+000	1.4770636E-003	13	3.3453462E-001	4.7477574E+000	4.185979949320608E+001	4.1049141E-005	-1.0646461E+000
2	0	0	1	1	5.292000382224825E+003	-7.3083597E-001	-7.3114121E-001	-5.657950211284968E-002	2.000000000000000E+000	1.4741719E-003	13	3.3609164E-001	4.7477574E+000	4.190979949259781E+001	4.1367606E-005	-1.0672328E+000
2	0	0	1	1	5.292050382224217E+003	-7.3183602E-001	-7.3212093E-001	-5.653612531395469E-002	2.000000000000000E+000	1.4712735E-003	13	3.3763441E-001	4.7477574E+000	4.195979949198954E+001	4.1391282E-005	-1.0697553E+000
2	0	0	1	1	5.292100382223609E+003	-7.3283595E-001	-7.3318553E-001	-5.654148300498152E-002	2.000000000000000E+000	1.4683729E-003	13	3.3918336E-001	4.7477574E+000	4.200979949138127E+001	4.1455398E-005	-1.0723689E+000
2	0	0	1	1	5.292150382223008E+003	-7.3383600E-001	-7.3409641E-001	-5.671921254979173E-002	2.000000000000000E+000	1.4654680E-003	13	3.4072092E-001	4.7477574E+000	4.205979949078028E+001	4.1637370E-005	-1.0748173E+000
2	0	0	1	1	5.292200382222407E+003	-7.3483598E-001	-7.3513561E-001	-5.669724218929903E-002	2.000000000000000E+000	1.4625583E-003	13	3.4223670E-001	4.7477574E+000	4.210979949017928E+001	4.1680163E-005	-1.0773723E+000
2	0	0	1	1	5.292250382221799E+003	-7.3583597E-001	-7.3612064E-001	-5.692450243035818E-002	2.000000000000000E+000	1.4596458E-003	13	3.4376991E-001	4.7477574E+000	4.215979948957101E+001	4.1903302E-005	-1.0798905E+000
2	0	0	1	1	5.292300382221190E+003	-7.3683590E-001	-7.3711210E-001	-5.713169508525850E-002	2.000000000000000E+000	1.4567223E-003	13	3.4528834E-001	4.7477574E+000	4.220979948896274E+001	4.2112464E-005	-1.0824004E+000
2	0	0	1	1	5.292350382220582E+003	-7.3783594E-001	-7.3812056E-001	-5.708385951211836E-002	2.000000000000000E+000	1.4537931E-003	13	3.4680685E-001	4.7477574E+000	4.225979948835447E+001	4.2134769E-005	-1.0849274E+000
2	0	0	1	1	5.292400382219981E+003	-7.3883599E-001	-7.3915124E-001	-5.730578550592291E-002	2.000000000000000E+000	1.4508626E-003	13	3.4832463E-001	4.7477574E+000	4.230979948775348E+001	4.2357642E-005	-1.0874759E+000
2	0	0	1	1	5.292450382219380E+003	-7.3983604E-001	-7.4011940E-001	-5.722585997406238E-002	2.000000000000000E+000	1.4479273E-003	13	3.4980834E-001	4.7477574E+000	4.235979948715249E+001	4.2353968E-005	-1.0899277E+000
2	0	0	1	1	5.292500382218772E+003	-7.4083596E-001	-7.4110341E-001	-5.737014808096230E-002	2.000000000000000E+000	1.4449878E-003	13	3.5132581E-001	4.7477574E+000	4.240979948654422E+001	4.2517211E-005	-1.0924292E+000
2	0	0	1	1	5.292550382218164E+003	-7.4183589E-001	-7.4213833E-001	-5.764200170414670E-002	2.000000000000000E+000	1.4420405E-003	13	3.5280988E-001	4.7477574E+000	4.245979948593595E+001	4.2778338E-005	-1.0949482E+000
2	0	0	1	1	5.292600382217555E+003	-7.4283594E-001	-7.4315202E-001	-5.749391216348843E-002	2.000000000000000E+000	1.4390872E-003	13	3.5430610E-001	4.7477574E+000	4.250979948532768E+001	4.2726719E-005	-1.0974581E+000
2	0	0	1	1	5.292650382216954E+003	-7.4383599E-001	-7.4415511E-001	-5.774661573982776E-002	2.000000000000000E+000	1.4361299E-003	13	3.5579446E-001	4.7477574E+000	4.255979948472668E+001	4.2972439E-005	-1.0999496E+000
2	0	0	1	1	5.292700382216353E+003	-7.4483603E-001	-7.4513811E-001	-5.792335865420212E-002	2.000000000000000E+000	1.4331659E-003	13	3.5727268E-001	4.7477574E+000	4.260979948412569E+001	4.3160901E-005	-1.1024108E+000
2	0	0	1	1	5.292750382215745E+003	-7.4583596E-001	-7.4614972E-001	-5.788568869195510E-002	2.000000000000000E+000	1.4301967E-003	13	3.5873312E-001	4.7477574E+000	4.265979948351742E+001	4.3191390E-005	-1.1048828E+000
2	0	0	1	1	5.292800382215137E+003	-7.4683589E-001	-7.4715710E-001	-5.810361627257288E-002	2.000000000000000E+000	1.4272264E-003	13	3.6020395E-001	4.7477574E+000	4.270979948290915E+001	4.3412529E-005	-1.1073611E+000
2	0	0	1	1	5.292850382214529E+003	-7.4783593E-001	-7.4813461E-001	-5.817509593633352E-002	2.000000000000000E+000	1.4242497E-003	13	3.6164892E-001	4.7477574E+000	4.275979948230088E+001	4.3522803E-005	-1.1097835E+000
2	0	0	1	1	5.292900382213928E+003	-7.4883598E-001	-7.4915695E-001	-5.815159948777904E-002	2.000000000000000E+000	1.4212665E-003	13	3.6308193E-001	4.7477574E+000	4.280979948169988E+001	4.3564676E-005	-1.1122389E+000
2	0	0	1	1	5.292950382213327E+003	-7.4983591E-001	-7.5013983E-001	-5.859182411742087E-002	2.000000000000000E+000	1.4182738E-003	13	3.6451337E-001	4.7477574E+000	4.285979948109889E+001	4.3952063E-005	-1.1146532E+000
2	0	0	1	1	5.293000382212718E+003	-7.5083596E-001	-7.5115889E-001	-5.841896465198715E-002	2.000000000000000E+000	1.4152741E-003	13	3.6593908E-001	4.7477574E+000	4.290979948049062E+001	4.3881926E-005	-1.1170980E+000
2	0	0	1	1	5.293050382212110E+003	-7.5183594E-001	-7.5217253E-001	-5.865741084150983E-002	2.000000000000000E+000	1.4122752E-003	13	3.6739114E-001	4.7477574E+000	4.295979947988235E+001	4.4120494E-005	-1.1195637E+000
2	0	0	1	1	5.293100382211502E+003	-7.5283593E-001	-7.5310254E-001	-5.889114371723551E-002	2.000000000000000E+000	1.4092677E-003	13	3.6880153E-001	4.7477574E+000	4.300979947927408E+001	4.4351069E-005	-1.1219041E+000
2	0	0	1	1	5.293150382210901E+003	-7.5383598E-001	-7.5415337E-001	-5.881291525893118E-002	2.000000000000000E+000	1.4062549E-003	13	3.7022701E-001	4.7477574E+000	4.305979947867309E+001	4.4353957E-005	-1.1243804E+000
2	0	0	1	1	5.293200382210300E+003	-7.5483602E-001	-7.5507587E-001	-5.911627157453281E-002	2.000000000000000E+000	1.4032383E-003	13	3.7164667E-001	4.7477574E+000	4.310979947807209E+001	4.4637269E-005	-1.1267226E+000
2	0	0	1	1	5.293250382209691E+003	-7.5583595E-001	-7.5608540E-001	-5.917716936619122E-002	2.000000000000000E+000	1.4002100E-003	13	3.7306437E-001	4.7477574E+000	4.315979947746382E+001	4.4742992E-005	-1.1291498E+000
2	0	0	1	1	5.293300382209083E+003	-7.5683594E-001	-7.5709593E-001	-5.925244509449443E-002	2.000000000000000E+000	1.3971742E-003	13	3.7447947E-001	4.7477574E+000	4.320979947685555E+001	4.4859786E-005	-1.1315753E+000
2	0	0	1	1	5.293350382208475E+003	-7.5783592E-001	-7.5806922E-001	-5.946600747213177E-002	2.000000000000000E+000	1.3941334E-003	13	3.7588730E-001	4.7477574E+000	4.325979947624728E+001	4.5079349E-005	-1.1339566E+000
2	0	0	1	1	5.293400382207874E+003	-7.5883597E-001	-7.5911272E-001	-5.946300297925355E-002	2.000000000000000E+000	1.3910880E-003	13	3.7726459E-001	4.7477574E+000	4.330979947564629E+001	4.5139121E-005	-1.1363773E+000
2	0	0	1	1	5.293450382207273E+003	-7.5983602E-001	-7.6010740E-001	-5.961116751332946E-002	2.000000000000000E+000	1.3880420E-003	13	3.7864530E-001	4.7477574E+000	4.335979947504529E+001	4.5310888E-005	-1.1387527E+000
2	0	0	1	1	5.293500382206665E+003	-7.6083595E-001	-7.6110834E-001	-5.989277614155153E-002	2.000000000000000E+000	1.3849835E-003	13	3.8003391E-001	4.7477574E+000	4.340979947443702E+001	4.5584893E-005	-1.1411422E+000
2	0	0	1	1	5.293550382206056E+003	-7.6183593E-001	-7.6210719E-001	-5.992344208296885E-002	2.000000000000000E+000	1.3819161E-003	13	3.8139939E-001	4.7477574E+000	4.345979947382875E+001	4.5668086E-005	-1.1435065E+000
2	0	0	1	1	5.293600382205448E+003	-7.6283598E-001	-7.6312834E-001	-6.023132253002339E-002	2.000000000000000E+000	1.3788423E-003	13	3.8277528E-001	4.7477574E+000	4.350979947322048E+001	4.5964229E-005	-1.1459036E+000
2	0	0	1	1	5.293650382204847E+003	-7.6383597E-001	-7.6411015E-001	-6.032792492048421E-002	2.000000000000000E+000	1.3757593E-003	13	3.8414147E-001	4.7477574E+000	4.355979947261949E+001	4.6097179E-005	-1.1482517E+000
2	0	0	1	1	5.293700382204246E+003	-7.6483595E-001	-7.6512933E-001	-6.039142731956593E-002	2.000000000000000E+000	1.3726697E-003	13	3.8549837E-001	4.7477574E+000	4.360979947201849E+001	4.6207253E-005	-1.1506277E+000
2	0	0	1	1	5.293750382203638E+003	-7.6583600E-001	-7.6611751E-001	-6.057754683352190E-002	2.000000000000000E+000	1.3695740E-003	13	3.8684806E-001	4.7477574E+000	4.365979947141022E+001	4.6409521E-005	-1.1529655E+000
2	0	0	1	1	5.293800382203030E+003	-7.6683593E-001	-7.6707929E-001	-6.071166845151410E-002	2.000000000000000E+000	1.3664709E-003	13	3.8819024E-001	4.7477574E+000	4.370979947080195E+001	4.6570665E-005	-1.1552695E+000
2	0	0	1	1	5.293850382202421E+003	-7.6783597E-001	-7.6813865E-001	-6.083785512826412E-002	2.000000000000000E+000	1.3633635E-003	13	3.8953787E-001	4.7477574E+000	4.375979947019368E+001	4.6731908E-005	-1.1576765E+000
